"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"204","Charlie Frye","2006","8",74.9,"W",15,22,141,1,1,3,0,81.8,204
"213","Brad Johnson","2006","8",22.5,"L",20,33,185,0,3,1,0,38.1,213
"214","Eli Manning","2006","8",21.8,"W",16,31,154,1,0,2,0,76.5,214
"217","David Carr","2006","8",17.8,"L",15,21,113,0,1,4,2,64.2,217
"218","Jake Delhomme","2006","8",6.2,"L",17,31,149,0,1,3,1,54.4,218
"225","David Carr","2006","9",76.4,"L",21,30,176,0,0,1,0,84.9,225
"238","Joey Harrington","2006","9",43.8,"W",16,32,137,3,2,0,0,66.8,238
"246","Vince Young","2006","9",3.5,"L",15,36,163,1,3,1,0,30.2,246
"253","Donovan McNabb","2006","10",81.5,"W",12,26,257,2,0,1,0,107.4,253
"255","Steve McNair","2006","10",77.2,"W",29,47,373,3,2,1,0,90.1,255
"257","Tom Brady","2006","10",73.7,"L",24,36,253,1,1,4,0,84.6,257
"265","Alex Smith","2006","10",46.8,"W",14,20,136,0,0,3,1,88.8,265
"269","Charlie Frye","2006","10",33.9,"W",16,22,165,1,0,5,1,109.1,269
"272","Bruce Gradkowski","2006","10",27.3,"L",17,32,173,1,2,3,1,53.3,272
"275","Mark Brunell","2006","10",21.1,"L",16,31,132,0,1,0,0,49.4,275
"284","Mike Vick","2006","11",68.9,"L",11,21,127,1,0,5,0,86.8,284
"287","David Carr","2006","11",64.2,"L",25,30,223,0,1,3,0,83.8,287
"299","Charlie Frye","2006","11",40.2,"L",17,27,224,0,0,5,1,89.1,299
"306","Marc Bulger","2006","11",14.2,"L",19,34,142,0,1,7,0,53.8,306
"314","Matt Leinart","2006","12",86.4,"L",31,51,405,1,2,1,0,76,314
"315","Steve McNair","2006","12",86,"W",18,24,140,1,0,0,0,102.8,315
"317","Chad Pennington","2006","12",83.6,"W",24,31,286,1,0,1,0,115.8,317
"321","Jake Plummer","2006","12",60.6,"L",25,39,216,1,1,2,0,76.4,321
"332","Jon Kitna","2006","12",20.9,"L",22,40,252,1,1,8,1,72.1,332
"334","Charlie Frye","2006","12",18.6,"L",18,29,186,0,4,4,0,40.9,334
"336","Chad Pennington","2006","13",95.5,"W",25,35,263,2,2,0,0,88.2,336
"338","David Garrard","2006","13",93.8,"W",16,22,229,2,0,4,0,136.4,338
"344","Carson Palmer","2006","13",71.7,"W",21,32,234,1,0,2,0,97.7,344
"349","Tom Brady","2006","13",61.2,"W",27,38,305,0,1,2,0,83.8,349
"352","Matt Hasselbeck","2006","13",46.3,"W",16,28,168,0,1,1,0,59.8,352
"361","Jay Cutler","2006","13",7.4,"L",10,21,143,2,2,3,1,62.3,361
"367","Carson Palmer","2006","14",89.4,"W",20,28,297,2,3,0,0,90,367
"368","Ben Roethlisberger","2006","14",87.6,"W",11,21,225,1,0,0,0,106.2,368
"371","Steve McNair","2006","14",81.8,"W",21,27,283,1,0,0,0,122.7,371
"393","Chad Pennington","2006","15",87.5,"W",29,39,339,1,1,2,1,98.1,393
"395","Alex Smith","2006","15",83.7,"W",14,25,162,2,0,0,0,102.4,395
"396","Tim Rattay","2006","15",72.4,"L",20,35,268,3,1,0,0,98.3,396
"398","Kyle Boller","2006","15",64.7,"W",13,21,238,2,1,1,1,112.8,398
"400","Eli Manning","2006","15",62,"L",28,40,282,0,2,1,0,69,400
"402","Jon Kitna","2006","15",53.8,"L",16,26,135,0,2,6,1,42.9,402
"403","Jason Campbell","2006","15",52.7,"W",13,28,204,1,0,1,0,83,403
"407","Derek Anderson","2006","15",45,"L",23,32,223,2,2,5,0,85.8,407
"409","Trent Green","2006","15",35.3,"L",23,41,185,0,1,6,0,57.5,409
"417","David Carr","2006","15",0.9,"L",16,28,127,0,4,4,0,29,417
"442","Derek Anderson","2006","16",4.9,"L",10,27,123,0,4,2,0,12.3,442
"446","Philip Rivers","2006","17",87.8,"W",19,24,231,2,1,2,0,117.2,446
"449","Tom Brady","2006","17",80.1,"W",15,24,225,1,0,1,0,107.1,449
"452","Chad Pennington","2006","17",75.1,"W",22,30,157,1,0,1,0,96.1,452
"455","Jason Campbell","2006","17",69.2,"L",21,31,220,2,1,1,0,96.2,455
"457","Brett Favre","2006","17",66.1,"W",21,42,285,1,1,2,0,70,457
"460","Steve McNair","2006","17",55.5,"W",23,35,216,0,1,0,0,70.7,460
"464","Charlie Frye","2006","17",43.1,"L",25,35,187,0,1,1,1,72,464
"465","Aaron Brooks","2006","17",36.6,"L",15,26,136,0,1,2,1,55.9,465
"470","David Garrard","2006","17",18,"L",10,18,140,1,1,2,0,76.2,470
"485","Chad Pennington","2007","1",63.2,"L",16,21,167,2,0,4,0,130.5,485
"488","Drew Brees","2007","1",44.4,"L",28,41,192,0,2,1,1,58.2,488
"489","Philip Rivers","2007","1",42.3,"W",22,31,190,0,1,3,1,73.3,489
"497","Brett Favre","2007","1",22.8,"W",23,42,206,0,1,4,1,58.2,497
"499","Damon Huard","2007","1",15.6,"L",22,33,168,0,2,3,0,53.6,499
"506","Peyton Manning","2007","2",84.7,"W",28,42,312,1,1,2,0,86.6,506
"524","Kellen Clemens","2007","2",32.4,"L",19,37,260,1,2,4,0,60.6,524
"530","Kurt Warner","2007","3",98.2,"L",15,20,258,2,0,0,0,150,530
"534","Tom Brady","2007","3",88.6,"W",23,29,311,4,0,1,1,150.9,534
"536","Peyton Manning","2007","3",87.6,"W",20,29,273,1,0,1,0,110.3,536
"541","Brett Favre","2007","3",78.1,"W",28,45,369,3,0,2,0,110.3,541
"544","Joey Harrington","2007","3",71.9,"L",31,44,361,2,0,1,0,110.1,544
"552","Kelly Holcomb","2007","3",47.4,"L",14,28,169,0,0,5,0,68.9,552
"587","Peyton Manning","2007","5",95.2,"W",29,37,253,2,1,0,0,101.9,587
"597","Eli Manning","2007","5",73,"W",13,25,186,2,1,0,0,86.4,597
"598","Brian Griese","2007","5",58.2,"W",15,25,214,2,1,2,0,97.8,598
"603","Cleo Lemon","2007","5",38,"L",15,27,151,0,1,1,0,56.3,603
"604","Drew Brees","2007","5",35.5,"L",29,47,252,0,2,0,0,58.1,604
"609","Joey Harrington","2007","5",14.2,"L",16,31,87,0,1,1,0,44.2,609
"612","Drew Brees","2007","6",96,"W",25,36,246,2,0,0,0,106.9,612
"613","Derek Anderson","2007","6",95.9,"W",18,25,245,3,0,1,0,142.5,613
"622","Matt Schaub","2007","6",61.7,"L",19,31,259,0,1,2,1,74.5,622
"630","Daunte Culpepper","2007","6",35,"L",24,37,229,1,2,5,1,68.4,630
"639","Tom Brady","2007","7",99.7,"W",21,25,354,6,0,1,0,158.3,639
"641","Brian Griese","2007","7",90.1,"W",27,41,322,1,0,1,0,97.8,641
"642","Carson Palmer","2007","7",82.5,"W",14,21,226,1,1,1,0,98.5,642
"652","Joey Harrington","2007","7",66,"L",12,18,128,0,0,2,0,87.3,652
"659","Kerry Collins","2007","7",39.9,"W",25,42,280,0,0,1,1,79.5,659
"660","Byron Leftwich","2007","7",33,"L",15,23,145,1,0,1,0,97.2,660
"662","Jason Campbell","2007","7",22.8,"W",12,18,95,0,1,1,0,56.5,662
"672","Donovan McNabb","2007","8",84.8,"W",23,36,333,1,0,2,0,103.1,672
"683","Trent Edwards","2007","8",26.9,"W",14,21,130,0,1,1,0,63.6,683
"695","Brett Favre","2007","9",83.8,"W",24,34,360,2,2,1,0,100.1,695
"697","Sage Rosenfels","2007","9",83.3,"W",11,19,181,1,1,0,0,85.6,697
"701","Kellen Clemens","2007","9",68.5,"L",23,42,226,1,0,3,0,78.1,701
"703","Patrick Ramsey","2007","9",63.7,"L",29,46,262,1,1,3,1,76.5,703
"706","Vince Young","2007","9",49.6,"W",14,23,110,0,2,3,0,36.5,706
"708","Joey Harrington","2007","9",45.5,"W",14,25,138,0,1,1,0,55.1,708
"719","Tony Romo","2007","10",89.2,"W",20,28,247,4,1,1,0,123.1,719
"725","Derek Anderson","2007","10",74.8,"L",16,35,123,3,0,0,0,83.4,725
"731","Joey Harrington","2007","10",53.8,"W",19,26,192,1,0,2,0,106.6,731
"733","Peyton Manning","2007","10",52,"L",34,56,328,2,6,2,0,49.4,733
"740","Drew Brees","2007","10",14.4,"L",25,36,272,2,2,2,0,86.8,740
"742","Josh McCown","2007","10",9.5,"L",14,27,108,0,1,3,1,46.5,742
"744","Tom Brady","2007","11",99,"W",31,39,373,5,0,0,0,146.1,744
"746","David Garrard","2007","11",96.8,"W",15,24,189,2,0,0,0,114.8,746
"751","Joey Harrington","2007","11",81.2,"L",16,20,139,1,0,1,0,112.3,751
"759","Jon Kitna","2007","11",55.9,"L",28,43,377,1,3,3,0,71.6,759
"762","Tarvaris Jackson","2007","11",49.6,"W",17,22,171,0,1,3,1,79.9,762
"767","Jeff Garcia","2007","11",39.3,"W",10,20,159,2,0,1,0,110.2,767
"771","Kyle Boller","2007","11",33.6,"L",22,41,279,1,2,6,1,63,771
"774","Tarvaris Jackson","2007","12",94.6,"W",10,12,129,1,0,4,0,139.2,774
"779","Drew Brees","2007","12",85.3,"W",24,36,260,3,1,0,0,103.9,779
"780","Brett Favre","2007","12",83.8,"W",31,41,381,3,0,0,1,128.2,780
"791","Vince Young","2007","12",33.3,"L",19,31,246,0,1,1,1,72.8,791
"801","Eli Manning","2007","12",8.3,"L",21,49,273,1,4,3,0,33.8,801
"803","Tony Romo","2007","13",95.3,"W",19,30,309,4,1,0,0,123.5,803
"819","Kellen Clemens","2007","13",46.6,"W",15,24,236,1,1,6,1,91.7,819
"821","Damon Huard","2007","13",31.3,"L",19,34,186,1,2,7,1,56.7,821
"822","Rex Grossman","2007","13",26.8,"L",25,46,296,1,0,6,0,81.4,822
"835","Tony Romo","2007","14",85,"W",35,44,302,2,0,3,0,110.4,835
"836","Sage Rosenfels","2007","14",83.2,"W",27,36,209,3,0,3,2,116.6,836
"843","Eli Manning","2007","14",62.3,"W",17,31,219,1,0,2,0,88,843
"849","Donovan McNabb","2007","14",47,"L",20,30,179,1,0,3,0,93.6,849
"853","Carson Palmer","2007","14",25.8,"W",21,29,189,0,2,1,0,60.8,853
"859","Drew Brees","2007","15",90.6,"W",26,30,315,2,0,1,0,132.6,859
"862","Matt Moore","2007","15",85.4,"W",19,27,208,0,0,0,0,92.8,862
"873","Ben Roethlisberger","2007","15",50.2,"L",15,32,142,3,0,5,0,90.9,873
"875","Jay Cutler","2007","15",47.9,"L",27,39,254,1,0,5,0,95.5,875
"880","Kyle Orton","2007","15",29.8,"L",22,38,184,0,1,1,0,59.5,880
"891","Tony Romo","2007","16",72.6,"W",28,42,257,1,1,0,0,81.2,891
"901","Sage Rosenfels","2007","16",45,"L",22,36,233,2,3,0,0,63.8,901
"905","Carson Palmer","2007","16",27.7,"W",11,21,115,1,2,0,0,44.8,905
"907","Jon Kitna","2007","16",18.8,"W",9,16,115,0,1,2,0,52.9,907
"909","Brett Favre","2007","16",14.3,"L",17,32,153,0,2,1,0,40.2,909
"910","Matt Moore","2007","16",13,"L",15,28,182,1,1,5,0,70.8,910
"915","Carson Palmer","2007","17",93.7,"W",23,32,316,3,1,0,0,121.4,915
"916","Sage Rosenfels","2007","17",93.4,"W",11,18,128,1,1,1,0,78,916
"917","Quinn Gray","2007","17",93.2,"L",25,39,302,4,0,2,0,122,917
"918","Vince Young","2007","17",91.7,"W",14,18,157,0,0,1,0,103,918
"921","Troy Smith","2007","17",77.2,"W",16,27,171,1,0,2,0,90.2,921
"923","Matt Moore","2007","17",69.4,"W",15,24,174,2,1,1,0,94.8,923
"928","Cleo Lemon","2007","17",55.6,"L",14,21,123,1,0,1,0,97.9,928
"929","Trent Edwards","2007","17",52.7,"L",16,30,133,0,0,0,0,65,929
"935","Brodie Croyle","2007","17",27.1,"L",20,43,195,1,0,3,0,67.5,935
"936","Seneca Wallace","2007","17",25,"L",17,22,206,2,1,2,1,116.9,936
"940","Kyle Orton","2007","17",17.1,"W",12,27,190,2,1,1,0,77.7,940
"941","Kellen Clemens","2007","17",13.8,"W",13,25,115,1,0,3,0,77.9,941
"945","Aaron Rodgers","2008","1",91,"W",18,22,178,1,0,0,0,115.5,945
"949","Brett Favre","2008","1",82.5,"W",15,22,194,2,0,3,1,125.9,949
"951","Matt Cassel","2008","1",72.1,"W",13,18,152,1,0,2,0,116,951
"953","Joe Flacco","2008","1",68.4,"W",15,29,129,0,0,0,0,63.7,953
"955","Kyle Orton","2008","1",60.2,"W",13,21,150,0,0,2,0,83.4,955
"962","Jason Campbell","2008","1",37.6,"L",15,27,133,1,0,1,0,81.3,962
"966","J.T. O'Sullivan","2008","1",24.6,"L",14,20,195,0,1,4,2,80.2,966
"969","Matt Hasselbeck","2008","1",15.7,"L",17,41,190,1,1,5,0,53.9,969
"986","Brett Favre","2008","2",43.6,"L",18,26,181,1,1,2,0,85.6,986
"987","Kerry Collins","2008","2",42.8,"W",14,21,128,1,0,1,0,98.9,987
"989","Chad Pennington","2008","2",39.4,"L",10,20,112,0,0,2,0,67.1,989
"1003","Drew Brees","2008","3",83,"L",39,48,421,1,0,1,0,110.2,1003
"1005","Jason Campbell","2008","3",80.5,"W",22,30,193,2,0,2,0,112.2,1005
"1025","Marc Bulger","2008","3",13.2,"L",18,31,184,1,1,1,1,72.5,1025
"1027","David Garrard","2008","4",93,"W",23,32,236,1,0,1,0,103.1,1027
"1036","Joe Flacco","2008","4",58.8,"L",16,31,192,1,0,5,1,81.7,1036
"1039","Donovan McNabb","2008","4",46.4,"L",25,41,262,1,1,3,0,77.5,1039
"1050","JaMarcus Russell","2008","4",6.1,"L",22,37,277,1,1,6,1,80.6,1050
"1061","Jake Delhomme","2008","5",70.7,"W",14,22,236,2,1,0,0,111.2,1061
"1062","Carson Palmer","2008","5",69.3,"L",23,39,217,2,1,2,0,80.8,1062
"1067","Tony Romo","2008","5",59.6,"W",14,23,176,3,1,1,1,106.2,1067
"1078","J.T. O'Sullivan","2008","5",18.8,"L",14,29,130,3,3,1,0,55.9,1078
"1083","Matt Ryan","2008","6",91.5,"W",22,30,301,1,0,0,0,116.1,1083
"1086","Jeff Garcia","2008","6",84.4,"W",15,20,173,1,0,0,0,117.3,1086
"1091","Matt Schaub","2008","6",65.2,"W",22,42,379,1,2,1,0,71.4,1091
"1098","Chad Pennington","2008","6",44.6,"L",19,25,284,2,1,2,0,122.8,1098
"1107","Charlie Frye","2008","6",11.4,"L",12,23,83,2,2,3,0,53.4,1107
"1108","Joe Flacco","2008","6",3.7,"L",28,38,241,0,3,4,0,57,1108
"1119","Ryan Fitzpatrick","2008","7",53.5,"L",21,35,164,1,0,7,1,81.1,1119
"1122","Trent Edwards","2008","7",38.2,"W",25,30,261,1,0,0,0,114,1122
"1129","Dan Orlovsky","2008","7",17.1,"L",12,25,265,1,0,2,0,99.6,1129
"1130","J.T. O'Sullivan","2008","7",13.6,"L",16,28,256,1,2,6,1,69.9,1130
"1132","Brett Favre","2008","7",9.4,"L",21,38,197,0,2,3,0,47.8,1132
"1136","David Garrard","2008","8",84.9,"L",25,42,283,2,0,3,0,95.6,1136
"1139","Eli Manning","2008","8",80.4,"W",19,32,199,1,0,0,0,87.9,1139
"1142","Derek Anderson","2008","8",73.9,"W",14,27,246,1,0,1,0,95.6,1142
"1155","Donovan McNabb","2008","8",50.4,"W",19,34,253,0,0,2,1,79.7,1155
"1160","J.T. O'Sullivan","2008","8",11.8,"L",13,21,131,0,1,3,1,59.8,1160
"1163","Peyton Manning","2008","9",90.7,"W",21,29,254,2,0,0,0,121.9,1163
"1171","Chad Pennington","2008","9",58.6,"W",23,40,281,0,1,2,0,68.9,1171
"1174","Eli Manning","2008","9",47.8,"W",16,27,147,3,1,4,2,95.8,1174
"1176","Trent Edwards","2008","9",40.2,"L",24,35,289,1,2,5,1,79.3,1176
"1181","Kerry Collins","2008","9",31.9,"W",18,37,180,0,0,2,0,62.9,1181
"1188","Matt Cassel","2008","10",85.9,"W",22,32,234,0,0,1,1,89.8,1188
"1193","Matt Ryan","2008","10",82.3,"W",16,23,248,2,0,0,0,134,1193
"1195","Jay Cutler","2008","10",80.4,"W",24,42,447,3,1,1,0,107.9,1195
"1201","Donovan McNabb","2008","10",61.7,"L",17,36,194,3,1,0,0,80.1,1201
"1210","Trent Edwards","2008","10",15.8,"L",13,23,120,1,2,2,0,49.2,1210
"1211","Jake Delhomme","2008","10",2.7,"W",7,27,72,1,4,2,0,12.3,1211
"1214","Chad Pennington","2008","11",93,"W",16,22,174,0,0,3,0,95.6,1214
"1215","Jay Cutler","2008","11",92.8,"W",19,27,216,1,0,1,0,106.4,1215
"1217","Peyton Manning","2008","11",83.8,"W",30,46,320,2,0,0,0,99.9,1217
"1221","Kurt Warner","2008","11",75.6,"W",32,44,395,1,1,2,1,98.2,1221
"1225","Matt Cassel","2008","11",72.5,"L",30,51,400,3,0,3,0,103.4,1225
"1243","Matt Cassel","2008","12",92.3,"W",30,43,415,3,1,2,0,114,1243
"1244","Eli Manning","2008","12",92.2,"W",26,33,240,3,0,1,0,127.3,1244
"1245","Trent Edwards","2008","12",90.7,"W",24,32,273,2,0,0,0,121,1245
"1247","Jake Delhomme","2008","12",82.1,"L",21,35,295,1,0,3,0,96.7,1247
"1248","Brett Favre","2008","12",81.9,"W",25,32,224,2,1,2,0,103.6,1248
"1250","Ryan Fitzpatrick","2008","12",78.7,"L",20,37,168,1,1,1,0,63.8,1250
"1259","Jason Campbell","2008","12",51.9,"W",20,33,206,1,0,2,0,88.7,1259
"1268","Gus Frerotte","2008","12",16.4,"W",12,20,120,0,1,3,0,56.3,1268
"1270","Tony Romo","2008","13",96,"W",22,34,331,3,1,0,0,113.7,1270
"1272","Joe Flacco","2008","13",89.5,"W",19,29,280,2,0,2,0,119.9,1272
"1281","Shaun Hill","2008","13",62.6,"W",14,23,161,1,0,3,0,96.5,1281
"1284","Kerry Collins","2008","13",51.6,"W",11,18,127,0,0,1,1,82.4,1284
"1301","Seneca Wallace","2008","14",85.8,"L",20,28,212,3,0,1,1,128.9,1301
"1302","Matt Schaub","2008","14",81.3,"W",28,42,414,2,1,1,0,104.7,1302
"1315","Drew Brees","2008","14",48.2,"W",18,32,230,2,0,0,0,99.7,1315
"1325","Ben Roethlisberger","2008","14",20.1,"W",17,33,204,1,0,5,1,80.9,1325
"1331","David Garrard","2008","15",82,"W",21,33,238,2,0,2,0,105.4,1331
"1337","Aaron Rodgers","2008","15",64.7,"L",20,32,278,1,1,3,0,87.8,1337
"1338","Shaun Hill","2008","15",59.3,"L",30,46,233,0,0,5,0,77.5,1338
"1342","Matt Schaub","2008","15",55.6,"W",23,39,284,1,0,3,1,90.1,1342
"1350","Jay Cutler","2008","15",37.2,"L",21,33,172,1,1,3,0,74.3,1350
"1351","Kerry Collins","2008","15",35.4,"L",15,33,181,0,1,0,0,50.2,1351
"1356","Jake Delhomme","2008","16",96.6,"L",11,19,185,0,0,0,0,90.9,1356
"1357","Peyton Manning","2008","16",95.3,"W",29,34,364,3,0,0,0,140.7,1357
"1359","Drew Brees","2008","16",89.3,"W",30,40,351,2,0,0,0,117.8,1359
"1370","Tarvaris Jackson","2008","16",65.5,"L",22,36,233,2,0,3,2,98.5,1370
"1374","Eli Manning","2008","16",57.8,"W",17,27,181,1,0,3,0,94.8,1374
"1378","Matt Ryan","2008","16",43.4,"W",13,24,134,1,0,2,0,84.4,1378
"1386","Philip Rivers","2008","17",90.2,"W",15,20,207,2,0,2,0,141,1386
"1387","Donovan McNabb","2008","17",89.9,"W",12,21,175,2,0,1,0,116.2,1387
"1395","Seneca Wallace","2008","17",71.1,"L",24,43,250,2,2,1,0,68.9,1395
"1397","Kurt Warner","2008","17",69.4,"W",19,30,263,4,1,1,1,117.1,1397
"1433","Kyle Orton","2009","1",33.3,"W",17,28,243,1,0,3,0,100.7,1433
"1434","Brett Favre","2009","1",33,"W",14,21,110,1,0,4,0,95.3,1434
"1439","Chad Pennington","2009","1",19.4,"L",21,29,176,1,1,4,1,84.8,1439
"1440","Matthew Stafford","2009","1",12.1,"L",16,37,205,0,3,1,0,27.4,1440
"1442","Kurt Warner","2009","2",94.8,"W",24,26,243,2,0,0,0,131.2,1442
"1449","Byron Leftwich","2009","2",72.7,"L",26,50,296,3,2,2,0,73.4,1449
"1450","Chad Pennington","2009","2",69.9,"L",22,33,183,0,1,2,0,68.1,1450
"1462","Philip Rivers","2009","2",54.8,"L",25,45,436,2,2,2,0,85,1462
"1472","Eli Manning","2009","3",92.9,"W",14,24,161,2,0,0,0,106.4,1472
"1476","Matthew Stafford","2009","3",85,"W",21,36,241,1,0,2,0,87.8,1476
"1483","Matt Cassel","2009","3",71.2,"L",14,18,90,2,0,3,0,124.5,1483
"1493","Mark Sanchez","2009","3",46,"W",17,30,171,2,1,3,1,81.4,1493
"1499","Brett Favre","2009","4",93.4,"W",24,31,271,3,0,0,0,135.3,1499
"1506","Carson Palmer","2009","4",65.5,"W",23,44,230,2,1,2,0,73.1,1506
"1510","Aaron Rodgers","2009","4",51.9,"L",26,37,384,2,1,8,1,110.6,1510
"1513","Kerry Collins","2009","4",48.1,"L",29,48,284,1,2,0,0,66.7,1513
"1524","Kyle Boller","2009","4",14.9,"L",13,24,108,0,1,5,1,48.6,1524
"1528","Matt Ryan","2009","5",96.4,"W",22,32,329,2,1,0,0,110,1528
"1531","Kyle Orton","2009","5",87.3,"W",35,48,330,2,1,2,0,96.7,1531
"1535","Kurt Warner","2009","5",74.2,"W",26,38,302,2,0,1,0,109.8,1535
"1545","Jason Campbell","2009","5",41,"L",17,23,145,1,0,5,0,104.4,1545
"1555","Ben Roethlisberger","2009","6",84.5,"W",23,35,417,2,1,3,1,113.6,1555
"1560","Jay Cutler","2009","6",77,"L",27,43,300,2,2,2,0,79.6,1560
"1579","Tony Romo","2009","7",90.5,"W",21,29,311,3,0,2,0,141.6,1579
"1595","Eli Manning","2009","7",22,"L",19,37,243,1,3,3,0,47.5,1595
"1601","Tony Romo","2009","8",86.3,"W",21,36,256,3,0,2,1,108.1,1601
"1606","Peyton Manning","2009","8",72.6,"W",31,48,347,0,0,3,0,86,1606
"1613","Kyle Orton","2009","8",40.5,"L",23,37,152,0,0,2,0,71,1613
"1615","Matt Ryan","2009","8",36.4,"L",19,42,289,1,3,3,0,46.6,1615
"1618","Matthew Stafford","2009","8",20.5,"L",14,33,168,0,1,2,0,46,1618
"1627","Matt Schaub","2009","9",84.3,"L",32,43,311,1,2,2,0,82.6,1627
"1628","Tom Brady","2009","9",84.1,"W",25,37,332,1,1,2,0,93.5,1628
"1633","Tony Romo","2009","9",69.6,"W",21,34,307,1,1,4,0,88.7,1633
"1636","Ben Roethlisberger","2009","9",57.7,"W",21,29,233,3,1,3,1,116,1636
"1644","Kyle Orton","2009","9",33.3,"L",23,38,221,0,3,2,0,43.9,1644
"1647","Alex Smith","2009","9",24.9,"L",29,45,286,2,3,4,1,69.3,1647
"1649","Joe Flacco","2009","9",18.5,"L",18,32,195,0,2,4,0,48.3,1649
"1653","Philip Rivers","2009","10",89.8,"W",20,25,231,2,0,2,0,131.8,1653
"1657","Peyton Manning","2009","10",81.8,"W",28,44,327,4,2,1,0,97.4,1657
"1663","Carson Palmer","2009","10",53,"W",18,30,178,0,0,2,0,76.8,1663
"1674","Alex Smith","2009","10",9.9,"W",16,23,118,0,1,2,0,63.3,1674
"1676","Brady Quinn","2009","10",5.9,"L",13,31,99,0,2,4,0,23.5,1676
"1678","Philip Rivers","2009","11",95.6,"W",17,22,145,1,0,0,0,109.1,1678
"1679","Brett Favre","2009","11",93.5,"W",22,25,213,4,0,2,0,141.8,1679
"1681","Eli Manning","2009","11",90,"W",25,39,384,3,1,1,0,111.5,1681
"1682","Ben Roethlisberger","2009","11",86.5,"L",32,42,398,3,2,2,0,109,1682
"1689","Matt Schaub","2009","11",69.4,"L",25,39,305,2,0,4,0,105.2,1689
"1692","Chad Henne","2009","11",61.9,"W",17,29,172,1,0,0,0,87.1,1692
"1696","Matt Hasselbeck","2009","11",55.1,"L",19,26,231,0,1,1,0,84,1696
"1702","Matt Cassel","2009","11",28.4,"W",15,30,248,2,0,5,1,100.4,1702
"1706","Brett Favre","2009","12",91.5,"W",32,48,392,3,0,1,0,112.5,1706
"1711","Alex Smith","2009","12",83.6,"W",27,41,232,2,0,0,0,96.8,1711
"1713","Vince Young","2009","12",77.7,"W",27,43,387,1,0,4,0,99.7,1713
"1714","Josh Freeman","2009","12",75.7,"L",20,29,250,2,0,1,0,118.5,1714
"1716","Jason Campbell","2009","12",73.6,"L",22,37,231,2,2,1,0,73.1,1716
"1725","Kyle Orton","2009","12",53.9,"W",18,28,245,1,1,1,0,89.1,1725
