"","qb","season","qbr","team","comp","att","pct","yds","yds.a","long","td","int","sack","rate","yds.g"
"13","Eli Manning",2006,"50.9","NYG","301","522","57.7","3,244","6.22","55","24","18","25","77.0","203"
"30","Jake Plummer",2006,"50.8","DEN","175","317","55.2","1,994","6.29","83","11","13","18","68.8","125"
"14","Rex Grossman",2006,"50.6","CHI","262","480","54.6","3,193","6.65","62","23","20","21","73.9","200"
"20","David Carr",2006,"47.8","HOU","302","442","68.3","2,767","6.26","53","11","12","41","82.1","173"
"7","Brett Favre",2006,"47.2","GB","343","613","56.0","3,885","6.34","82","18","18","21","72.7","243"
"18","Alex Smith",2006,"46.4","SF","257","442","58.1","2,890","6.54","75","16","16","35","74.8","181"
"26","Charlie Frye",2006,"46.1","CLE","252","393","64.1","2,454","6.24","75","10","17","44","72.0","189"
"19","Jake Delhomme",2006,"45.0","CAR","263","431","61.0","2,805","6.51","72","17","11","22","82.6","216"
"21","Brad Johnson",2006,"41.5","MIN","270","439","61.5","2,750","6.26","46","9","15","29","72.0","183"
"36","Bruce Gradkowski",2006,"34.0","TB","177","328","54.0","1,661","5.06","53","9","9","25","65.9","128"
"35","Andrew Walter",2006,"24.9","OAK","147","276","53.3","1,677","6.08","51","3","13","46","55.8","140"
"23","Tom Brady",2007,"88.2","NE","398","578","68.9","4,806","8.32","69","50","8","21","117.2","300"
"201","David Garrard",2007,"82.5","JAX","208","325","64.0","2,509","7.72","59","18","3","21","102.2","209"
"41","Tony Romo",2007,"78.8","DAL","335","520","64.4","4,211","8.10","59","36","19","24","97.4","263"
"81","Peyton Manning",2007,"78.3","IND","337","515","65.4","4,040","7.85","73","31","14","21","98.0","253"
"51","Brett Favre",2007,"73.1","GB","356","535","66.5","4,155","7.77","82","28","15","15","95.7","260"
"161","Ben Roethlisberger",2007,"72.8","PIT","264","404","65.3","3,154","7.81","83","32","11","47","104.1","210"
"131","Kurt Warner",2007,"72.3","ARI","281","451","62.3","3,417","7.58","62","27","17","20","89.8","244"
"111","Jay Cutler",2007,"67.2","DEN","297","467","63.6","3,497","7.49","68","20","14","27","88.1","219"
"34","Drew Brees",2007,"67.1","NO","440","652","67.5","4,423","6.78","58","28","18","16","89.4","276"
"251","Matt Schaub",2007,"65.9","HOU","192","289","66.4","2,241","7.75","77","9","9","16","87.2","204"
"101","Derek Anderson",2007,"65.2","CLE","298","527","56.5","3,787","7.19","78","29","19","14","82.5","237"
"61","Carson Palmer",2007,"65.1","CIN","373","575","64.9","4,131","7.18","70","26","20","17","86.7","258"
"181","Jason Campbell",2007,"62.9","WSH","250","417","60.0","2,700","6.48","54","12","11","21","77.6","208"
"211","Jeff Garcia",2007,"62.2","TB","209","327","63.9","2,440","7.46","69","13","4","19","94.6","188"
"171","Philip Rivers",2007,"57.5","SD","277","460","60.2","3,152","6.85","49","21","15","22","82.4","197"
"91","Matt Hasselbeck",2007,"57.2","SEA","352","562","62.6","3,966","7.06","65","28","12","33","91.4","248"
"151","Donovan McNabb",2007,"56.5","PHI","291","473","61.5","3,324","7.03","75","19","7","44","89.9","237"
"141","Eli Manning",2007,"54.0","NYG","297","529","56.1","3,336","6.31","60","23","20","27","73.9","209"
"271","Tarvaris Jackson",2007,"52.9","MIN","171","294","58.2","1,911","6.50","71","9","12","19","70.8","159"
"71","Jon Kitna",2007,"51.8","DET","355","561","63.3","4,068","7.25","91","18","20","51","80.9","254"
"31","Kyle Boller",2007,"50.7","BAL","168","275","61.1","1,743","6.34","53","9","10","24","75.2","145"
"191","Vince Young",2007,"49.0","TEN","238","382","62.3","2,546","6.67","73","9","17","25","71.1","170"
"291","Cleo Lemon",2007,"48.7","MIA","173","309","56.0","1,773","5.74","64","6","6","25","71.0","197"
"301","Chad Pennington",2007,"48.2","NYJ","179","260","68.8","1,765","6.79","57","10","9","26","86.1","196"
"261","Joey Harrington",2007,"45.2","ATL","215","348","61.8","2,215","6.37","69","7","8","32","77.2","185"
"221","Marc Bulger",2007,"44.7","LA","221","378","58.5","2,392","6.33","40","11","15","37","70.3","199"
"241","Damon Huard",2007,"40.6","KC","206","332","62.0","2,257","6.80","58","11","13","36","76.8","205"
"72","Peyton Manning",2008,"78.0","IND","371","555","66.8","4,002","7.21","75","27","12","14","95.0","250"
"252","Jeff Garcia",2008,"71.1","TB","244","376","64.9","2,712","7.21","71","12","6","23","90.2","226"
"152","Matt Ryan",2008,"70.9","ATL","265","434","61.1","3,440","7.93","70","16","11","17","87.7","215"
"39","Kurt Warner",2008,"70.2","ARI","401","598","67.1","4,583","7.66","79","30","14","26","96.9","286"
"192","Eli Manning",2008,"69.3","NYG","289","479","60.3","3,238","6.76","48","21","10","27","86.4","202"
"202","Matt Schaub",2008,"69.1","HOU","251","380","66.1","3,043","8.01","65","15","10","23","92.7","277"
"102","Chad Pennington",2008,"68.3","MIA","321","476","67.4","3,653","7.67","80","19","7","24","97.4","228"
"210","Drew Brees",2008,"68.3","NO","413","635","65.0","5,069","7.98","84","34","17","13","96.2","317"
"62","Philip Rivers",2008,"66.7","SD","312","478","65.3","4,009","8.39","67","34","11","25","105.5","251"
"52","Aaron Rodgers",2008,"66.2","GB","341","536","63.6","4,038","7.53","71","28","13","34","93.8","252"
"92","Matt Cassel",2008,"65.2","NE","327","516","63.4","3,693","7.16","76","21","11","47","89.4","231"
"311","Shaun Hill",2008,"64.1","SF","181","288","62.8","2,046","7.10","48","13","8","23","87.5","227"
"42","Jay Cutler",2008,"64.1","DEN","384","616","62.3","4,526","7.35","93","25","18","11","86.0","283"
"142","Tony Romo",2008,"63.7","DAL","276","450","61.3","3,448","7.66","75","26","14","20","91.4","265"
"112","David Garrard",2008,"61.7","JAX","335","535","62.6","3,620","6.77","41","15","13","42","81.7","226"
"182","Jason Campbell",2008,"60.3","WSH","315","506","62.3","3,245","6.41","67","13","6","38","84.3","203"
"272","Kerry Collins",2008,"59.2","TEN","242","415","58.3","2,676","6.45","56","12","7","8","80.2","167"
"172","Jake Delhomme",2008,"57.2","CAR","246","414","59.4","3,288","7.94","65","15","12","20","84.7","206"
"82","Donovan McNabb",2008,"56.6","PHI","345","571","60.4","3,916","6.86","90","23","11","23","86.4","245"
"32","Ryan Fitzpatrick",2008,"54.7","CIN","221","372","59.4","1,905","5.12","79","8","9","38","70.0","147"
"281","Tyler Thigpen",2008,"52.5","KC","230","420","54.8","2,608","6.21","75","18","12","26","76.0","186"
"212","Kyle Orton",2008,"50.3","CHI","272","465","58.5","2,972","6.39","65","18","12","27","79.6","198"
"162","Ben Roethlisberger",2008,"49.8","PIT","281","469","59.9","3,301","7.04","65","17","15","46","80.1","206"
"222","Joe Flacco",2008,"49.1","BAL","257","428","60.0","2,971","6.94","70","14","12","32","80.3","186"
"262","Trent Edwards",2008,"46.7","BUF","245","374","65.5","2,699","7.22","65","11","10","23","85.4","193"
"361","Derek Anderson",2008,"46.3","CLE","142","283","50.2","1,615","5.71","70","9","8","14","66.5","162"
"132","Brett Favre",2008,"45.9","NYJ","343","522","65.7","3,472","6.65","56","22","22","30","81.0","217"
"302","Gus Frerotte",2008,"38.4","MIN","178","301","59.1","2,157","7.17","99","12","15","29","73.7","196"
"242","Marc Bulger",2008,"38.2","LA","251","440","57.0","2,720","6.18","80","11","13","38","71.4","181"
"292","JaMarcus Russell",2008,"31.8","OAK","198","368","53.8","2,423","6.58","84","13","8","31","77.1","162"
"73","Drew Brees",2009,"84.2","NO","363","514","70.6","4,388","8.54","75","34","11","20","109.6","293"
"310","Peyton Manning",2009,"82.8","IND","393","571","68.8","4,500","7.88","80","33","16","10","99.9","281"
"93","Philip Rivers",2009,"79.2","SD","317","486","65.2","4,254","8.75","81","28","9","25","104.4","266"
"63","Tom Brady",2009,"77.6","NE","371","565","65.7","4,398","7.78","81","28","13","16","96.2","275"
"103","Brett Favre",2009,"77.2","MIN","363","531","68.4","4,202","7.91","63","33","7","34","107.2","263"
"213","Matt Schaub",2009,"75.6","HOU","396","583","67.9","4,770","8.18","72","29","15","25","98.6","298"
"113","Eli Manning",2009,"74.3","NYG","317","509","62.3","4,021","7.90","74","27","14","30","93.1","251"
"53","Aaron Rodgers",2009,"72.4","GB","350","541","64.7","4,434","8.20","83","30","7","50","103.2","277"
"83","Ben Roethlisberger",2009,"72.4","PIT","337","506","66.6","4,328","8.55","60","26","12","50","100.5","289"
"303","Vince Young",2009,"71.9","TEN","152","259","58.7","1,879","7.26","66","10","7","9","82.8","157"
"243","Matt Ryan",2009,"70.5","ATL","263","451","58.3","2,916","6.47","90","22","14","19","80.9","208"
"143","Kurt Warner",2009,"69.6","ARI","339","513","66.1","3,753","7.32","45","26","14","24","93.2","250"
"43","Tony Romo",2009,"68.9","DAL","347","550","63.1","4,483","8.15","80","26","9","34","97.6","280"
"203","Carson Palmer",2009,"61.8","CIN","282","466","60.5","3,094","6.64","73","21","13","26","83.6","193"
"193","Donovan McNabb",2009,"61.8","PHI","267","443","60.3","3,553","8.02","60","22","10","35","92.9","254"
"173","Joe Flacco",2009,"61.6","BAL","315","499","63.1","3,613","7.24","72","21","12","36","88.9","226"
"133","Kyle Orton",2009,"60.1","DEN","336","541","62.1","3,802","7.03","87","21","12","29","86.8","238"
"163","Jason Campbell",2009,"58.6","WSH","327","507","64.5","3,618","7.14","84","20","15","43","86.4","226"
"183","David Garrard",2009,"57.9","JAX","314","516","60.9","3,597","6.97","63","15","10","42","83.5","225"
"253","Chad Henne",2009,"56.4","MIA","274","451","60.8","2,878","6.38","67","12","14","26","75.2","206"
"153","Jay Cutler",2009,"54.0","CHI","336","555","60.5","3,666","6.61","71","27","26","35","76.8","229"
"273","Alex Smith",2009,"45.0","SF","225","372","60.5","2,350","6.32","73","18","12","22","81.5","214"
"293","Jake Delhomme",2009,"40.8","CAR","178","321","55.5","2,015","6.28","52","8","18","23","59.4","183"
"282","Matthew Stafford",2009,"40.6","DET","201","377","53.3","2,267","6.01","75","13","20","24","61.0","227"
"312","Josh Freeman",2009,"40.5","TB","158","290","54.5","1,855","6.40","42","10","18","20","59.8","186"
"214","Matt Hasselbeck",2009,"37.0","SEA","293","488","60.0","3,029","6.21","53","17","17","32","75.1","216"
"263","Mark Sanchez",2009,"36.6","NYJ","196","364","53.8","2,444","6.71","65","12","20","26","63.0","163"
"223","Matt Cassel",2009,"32.5","KC","271","493","55.0","2,924","5.93","61","16","16","42","69.9","195"
"94","Tom Brady",2010,"81.3","NE","324","492","65.9","3,900","7.93","79","36","4","25","111.0","244"
"154","Josh Freeman",2010,"74.6","TB","291","474","61.4","3,451","7.28","64","25","6","28","95.9","216"
"313","Peyton Manning",2010,"73.9","IND","450","679","66.3","4,700","6.92","73","33","17","16","91.9","294"
"104","Matt Ryan",2010,"73.5","ATL","357","571","62.5","3,705","6.49","46","28","9","23","91.0","232"
"44","Drew Brees",2010,"73.3","NO","448","658","68.1","4,620","7.02","80","33","22","25","90.9","289"
"224","Mike Vick",2010,"72.9","PHI","233","372","62.6","3,018","8.11","91","21","6","34","100.2","252"
"84","Aaron Rodgers",2010,"72.0","GB","312","475","65.7","3,922","8.26","86","28","11","31","101.2","261"
"204","Ben Roethlisberger",2010,"70.5","PIT","240","389","61.7","3,200","8.23","56","17","5","32","97.0","267"
"215","Philip Rivers",2010,"69.2","SD","357","541","66.0","4,710","8.71","59","30","13","38","101.8","294"
"264","David Garrard",2010,"65.8","JAX","236","366","64.5","2,734","7.47","75","23","15","33","90.8","195"
"54","Matt Schaub",2010,"63.5","HOU","365","574","63.6","4,370","7.61","60","24","12","32","92.0","273"
"134","Joe Flacco",2010,"61.9","BAL","306","489","62.6","3,622","7.41","67","25","10","40","93.6","226"
"64","Eli Manning",2010,"61.1","NYG","339","539","62.9","4,002","7.43","92","31","25","16","85.3","250"
"216","Matt Cassel",2010,"58.7","KC","262","450","58.2","3,116","6.92","75","27","7","26","93.0","208"
"74","Carson Palmer",2010,"58.2","CIN","362","586","61.8","3,970","6.78","78","26","20","26","82.4","248"
"33","Kerry Collins",2010,"58.0","TEN","160","278","57.6","1,823","6.56","80","14","8","13","82.2","182"
"244","Matt Hasselbeck",2010,"57.4","SEA","266","444","59.9","3,001","6.76","87","12","17","29","73.2","214"
"114","Kyle Orton",2010,"57.1","DEN","293","498","58.8","3,653","7.34","71","20","9","34","87.5","281"
"274","Shaun Hill",2010,"56.2","DET","257","416","61.8","2,686","6.46","75","16","12","17","81.3","244"
"314","Jon Kitna",2010,"55.9","DAL","209","318","65.7","2,365","7.44","71","16","12","21","88.9","237"
"254","Ryan Fitzpatrick",2010,"55.3","BUF","255","441","57.8","3,000","6.80","65","23","15","24","81.8","231"
"194","Jay Cutler",2010,"55.1","CHI","261","432","60.4","3,274","7.58","89","23","16","52","86.3","218"
"184","Mark Sanchez",2010,"54.2","NYJ","278","507","54.8","3,291","6.49","74","17","13","27","75.3","206"
"294","Jason Campbell",2010,"52.5","OAK","194","329","59.0","2,387","7.26","73","13","8","33","84.5","184"
"164","Donovan McNabb",2010,"51.1","WSH","275","472","58.3","3,377","7.16","76","14","15","37","77.1","260"
"144","Sam Bradford",2010,"49.6","LA","354","590","60.0","3,512","5.95","49","18","15","34","76.5","220"
"174","Chad Henne",2010,"48.7","MIA","301","490","61.4","3,301","6.74","57","15","19","30","75.4","220"
"304","Alex Smith",2010,"46.2","SF","204","342","59.6","2,370","6.93","62","14","10","25","82.1","215"
"283","Brett Favre",2010,"41.9","MIN","217","358","60.6","2,509","7.01","53","11","19","22","69.9","193"
"321","Derek Anderson",2010,"35.1","ARI","169","327","51.7","2,065","6.32","43","7","10","25","65.9","172"
"37","Jimmy Clausen",2010,"15.0","CAR","157","299","52.5","1,558","5.21","55","3","9","33","58.4","120"
"65","Aaron Rodgers",2011,"85.5","GB","343","502","68.3","4,643","9.25","93","45","6","36","122.5","310"
"217","Drew Brees",2011,"84.3","NO","468","657","71.2","5,476","8.34","79","46","14","24","110.6","342"
"315","Tom Brady",2011,"76.6","NE","401","611","65.6","5,235","8.57","99","39","12","32","105.6","327"
"275","Matt Schaub",2011,"76.1","HOU","178","292","61.0","2,479","8.49","80","15","6","16","96.8","248"
"95","Matt Ryan",2011,"72.4","ATL","347","566","61.3","4,177","7.38","80","29","12","26","92.2","261"
"85","Tony Romo",2011,"72.1","DAL","346","522","66.3","4,184","8.02","77","31","10","36","102.5","262"
"105","Ben Roethlisberger",2011,"71.3","PIT","324","513","63.2","4,077","7.95","95","21","14","40","90.1","272"
"195","Mike Vick",2011,"70.7","PHI","253","423","59.8","3,303","7.81","73","18","14","23","84.9","254"
"75","Philip Rivers",2011,"68.8","SD","366","582","62.9","4,624","7.95","58","27","20","30","88.7","289"
"145","Joe Flacco",2011,"68.1","BAL","312","542","57.6","3,610","6.66","74","20","12","31","80.9","226"
"55","Eli Manning",2011,"67.1","NYG","359","589","61.0","4,933","8.38","99","29","16","28","92.9","308"
"45","Matthew Stafford",2011,"64.4","DET","421","663","63.5","5,038","7.60","73","41","16","36","97.2","315"
"284","Jay Cutler",2011,"63.4","CHI","182","314","58.0","2,319","7.39","56","13","7","23","85.7","232"
"115","Cam Newton",2011,"59.7","CAR","310","517","60.0","4,051","7.84","91","21","17","35","84.5","253"
"265","Matt Moore",2011,"58.7","MIA","210","347","60.5","2,497","7.20","65","16","9","36","87.1","192"
"245","Carson Palmer",2011,"57.7","OAK","199","328","60.7","2,753","8.39","78","13","16","17","80.5","275"
"218","Alex Smith",2011,"57.2","SF","273","445","61.3","3,144","7.07","56","17","5","44","90.7","197"
"165","Matt Hasselbeck",2011,"54.5","TEN","319","518","61.6","3,571","6.89","80","18","14","19","82.4","223"
"185","Andy Dalton",2011,"53.1","CIN","300","516","58.1","3,398","6.59","84","20","13","24","80.4","212"
"135","Ryan Fitzpatrick",2011,"52.5","BUF","353","569","62.0","3,832","6.74","60","24","23","22","79.1","240"
"362","Matt Cassel",2011,"51.6","KC","160","269","59.5","1,713","6.37","52","10","9","22","76.6","190"
"155","Josh Freeman",2011,"51.4","TB","346","551","62.8","3,592","6.52","65","16","22","29","74.6","239"
"225","Tarvaris Jackson",2011,"50.6","SEA","271","450","60.2","3,091","6.87","61","14","13","42","79.2","206"
"255","Colt McCoy",2011,"49.2","CLE","265","463","57.2","2,733","5.90","56","14","11","32","74.6","210"
"205","Rex Grossman",2011,"45.7","WSH","265","458","57.9","3,151","6.88","51","16","20","25","72.4","242"
"175","Mark Sanchez",2011,"45.6","NYJ","308","543","56.7","3,474","6.40","74","26","18","39","78.2","217"
"351","Tim Tebow",2011,"41.6","DEN","126","271","46.5","1,729","6.38","56","12","6","33","72.9","124"
"322","John Skelton",2011,"41.5","ARI","151","275","54.9","1,913","6.96","60","11","14","23","68.9","239"
"331","Christian Ponder",2011,"37.1","MIN","158","291","54.3","1,853","6.37","72","13","13","30","70.1","168"
"316","Kevin Kolb",2011,"35.0","ARI","146","253","57.7","1,955","7.73","73","9","8","30","81.1","217"
"305","Sam Bradford",2011,"34.4","LA","191","357","53.5","2,164","6.06","68","6","6","36","70.5","216"
"295","Blaine Gabbert",2011,"24.7","JAX","210","413","50.8","2,214","5.36","74","12","11","40","65.4","148"
"76","Peyton Manning",2012,"81.3","DEN","400","583","68.6","4,659","7.99","71","37","11","21","105.8","291"
"56","Tom Brady",2012,"79.4","NE","401","637","63.0","4,827","7.58","83","34","8","27","98.7","302"
"266","Russell Wilson",2012,"77.2","SEA","252","393","64.1","3,118","7.93","67","26","10","33","100.0","195"
"246","Ben Roethlisberger",2012,"74.1","PIT","284","449","63.3","3,265","7.27","82","26","8","30","97.0","251"
"96","Aaron Rodgers",2012,"74.1","GB","371","552","67.2","4,295","7.78","73","39","8","51","108.0","268"
"66","Matt Ryan",2012,"71.7","ATL","422","615","68.6","4,719","7.67","80","32","14","28","99.1","295"
"256","Robert Griffin III",2012,"70.7","WSH","258","393","65.6","3,200","8.14","88","20","5","30","102.4","213"
"219","Drew Brees",2012,"69.5","NO","422","670","63.0","5,177","7.73","80","43","19","26","96.3","324"
"146","Eli Manning",2012,"68.3","NYG","321","536","59.9","3,948","7.37","80","26","15","19","87.2","247"
"46","Tony Romo",2012,"67.8","DAL","425","648","65.6","4,903","7.57","85","28","19","36","90.5","306"
"86","Andrew Luck",2012,"66.9","IND","339","627","54.1","4,374","6.98","70","23","18","41","76.5","273"
"136","Matt Schaub",2012,"63.1","HOU","350","544","64.3","4,008","7.37","60","22","12","27","90.7","251"
"317","Matthew Stafford",2012,"60.2","DET","435","727","59.8","4,967","6.83","57","20","17","29","79.8","310"
"156","Cam Newton",2012,"58.6","CAR","280","485","57.7","3,869","7.98","82","19","12","36","86.2","242"
"176","Sam Bradford",2012,"55.7","LA","328","551","59.5","3,702","6.72","80","21","13","35","82.6","231"
"285","Christian Ponder",2012,"55.3","MIN","300","483","62.1","2,935","6.08","65","18","12","32","81.2","183"
"166","Joe Flacco",2012,"55.0","BAL","317","531","59.7","3,817","7.19","61","22","10","35","87.7","239"
"226","Ryan Tannehill",2012,"52.9","MIA","282","484","58.3","3,294","6.81","80","12","13","35","76.1","206"
"306","Mike Vick",2012,"52.5","PHI","204","351","58.1","2,362","6.73","77","12","10","28","78.1","236"
"186","Andy Dalton",2012,"50.7","CIN","329","528","62.3","3,669","6.95","59","27","16","46","87.4","229"
"106","Josh Freeman",2012,"50.1","TB","306","558","54.8","4,065","7.29","95","27","17","26","81.6","254"
"276","Jay Cutler",2012,"48.6","CHI","255","434","58.8","3,033","6.99","60","19","14","38","81.3","202"
"206","Ryan Fitzpatrick",2012,"48.5","BUF","306","505","60.6","3,400","6.73","68","24","16","30","83.3","213"
"116","Carson Palmer",2012,"47.2","OAK","345","565","61.1","4,018","7.11","64","22","14","26","85.3","268"
"196","Philip Rivers",2012,"46.2","SD","338","527","64.1","3,606","6.84","80","26","15","49","88.6","225"
"318","Jake Locker",2012,"42.7","TEN","177","314","56.4","2,176","6.93","71","10","11","25","74.0","198"
"38","Blaine Gabbert",2012,"39.8","JAX","162","278","58.3","1,662","5.98","80","9","6","22","77.4","166"
"2110","Brandon Weeden",2012,"36.6","CLE","297","517","57.4","3,385","6.55","71","14","17","28","72.6","226"
"323","Chad Henne",2012,"31.0","JAX","166","308","53.9","2,084","6.77","81","11","11","28","72.2","208"
"296","Mark Sanchez",2012,"30.2","NYJ","246","453","54.3","2,883","6.36","66","13","18","34","66.9","192"
"352","Matt Cassel",2012,"28.8","KC","161","277","58.1","1,796","6.48","46","6","12","19","66.7","200"
"220","Peyton Manning",2013,"82.2","DEN","450","659","68.3","5,477","8.31","78","55","10","18","115.1","342"
"67","Philip Rivers",2013,"77.7","SD","378","544","69.5","4,478","8.23","60","32","11","30","105.5","280"
"267","Jay Cutler",2013,"72.7","CHI","224","355","63.1","2,621","7.38","67","19","12","19","89.2","238"
"319","Drew Brees",2013,"72.5","NO","446","650","68.6","5,162","7.94","76","39","12","37","104.7","323"
"257","Nick Foles",2013,"72.0","PHI","203","317","64.0","2,891","9.12","63","27","2","28","119.2","222"
"187","Russell Wilson",2013,"70.4","SEA","257","407","63.1","3,357","8.25","80","26","9","44","101.2","210"
"57","Matt Ryan",2013,"70.2","ATL","439","651","67.4","4,515","6.94","81","26","17","44","89.6","282"
"227","Colin Kaepernick",2013,"69.7","SF","243","416","58.4","3,197","7.69","64","21","8","39","91.6","200"
"177","Cam Newton",2013,"67.6","CAR","292","473","61.7","3,379","7.14","79","24","13","43","88.8","211"
"157","Andrew Luck",2013,"66.4","IND","343","570","60.2","3,822","6.71","73","23","9","32","87.0","239"
"286","Aaron Rodgers",2013,"65.9","GB","193","290","66.6","2,536","8.75","83","17","6","21","104.9","282"
"77","Tom Brady",2013,"65.9","NE","380","628","60.5","4,343","6.92","81","25","11","40","87.3","271"
"147","Tony Romo",2013,"65.1","DAL","342","535","63.9","3,828","7.16","82","31","10","35","96.7","255"
"297","Ryan Fitzpatrick",2013,"62.4","TEN","217","350","62.0","2,454","7.01","77","14","12","21","82.0","223"
"107","Ben Roethlisberger",2013,"61.3","PIT","375","584","64.2","4,261","7.30","67","28","14","42","92.0","266"
"277","Mike Glennon",2013,"58.7","TB","247","416","59.4","2,608","6.27","85","19","9","40","83.9","201"
"87","Andy Dalton",2013,"58.3","CIN","363","586","61.9","4,293","7.33","82","33","20","29","88.8","268"
"97","Carson Palmer",2013,"57.4","ARI","362","572","63.3","4,274","7.47","91","24","22","41","83.9","267"
"47","Matthew Stafford",2013,"56.3","DET","371","634","58.5","4,650","7.33","87","29","19","23","84.2","291"
"2111","Robert Griffin III",2013,"53.7","WSH","274","456","60.1","3,203","7.02","62","16","12","38","82.2","246"
"117","Ryan Tannehill",2013,"51.7","MIA","355","588","60.4","3,913","6.66","67","24","17","58","81.7","245"
"137","Joe Flacco",2013,"51.2","BAL","362","614","59.0","3,912","6.37","74","19","22","48","73.1","245"
"197","Alex Smith",2013,"48.1","KC","308","508","60.6","3,313","6.52","71","23","7","39","89.1","221"
"3110","Jason Campbell",2013,"46.3","CLE","180","317","56.8","2,015","6.36","80","11","8","16","76.9","224"
"247","Geno Smith",2013,"44.5","NYJ","247","443","55.8","3,046","6.88","69","12","21","43","66.5","190"
"363","Terrelle Pryor Sr.",2013,"43.7","OAK","156","272","57.4","1,798","6.61","73","7","11","31","69.1","163"
"167","Eli Manning",2013,"42.0","NYG","317","551","57.5","3,818","6.93","70","18","27","39","69.4","239"
"307","Matt Schaub",2013,"41.6","HOU","219","358","61.2","2,310","6.45","46","10","14","21","73.0","231"
"324","EJ Manuel",2013,"41.2","BUF","180","306","58.8","1,972","6.44","45","11","9","28","77.7","197"
"207","Chad Henne",2013,"37.8","JAX","305","503","60.6","3,241","6.44","62","13","14","38","76.5","216"
"381","Brandon Weeden",2013,"37.0","CLE","141","267","52.8","1,731","6.48","95","9","9","27","70.3","216"
"168","Tony Romo",2014,"81.5","DAL","304","435","69.9","3,705","8.52","68","34","9","29","113.2","247"
"88","Aaron Rodgers",2014,"81.3","GB","341","520","65.6","4,381","8.43","80","38","5","28","112.2","274"
"118","Tom Brady",2014,"79.9","NE","373","582","64.1","4,109","7.06","69","33","9","21","97.4","257"
"228","Drew Brees",2014,"76.3","NO","456","659","69.2","4,952","7.51","69","33","17","29","97.0","310"
"58","Peyton Manning",2014,"75.5","DEN","395","597","66.2","4,727","7.92","86","39","15","17","101.5","295"
"178","Russell Wilson",2014,"72.7","SEA","285","452","63.1","3,475","7.69","80","20","7","42","95.0","217"
"148","Joe Flacco",2014,"72.1","BAL","344","554","62.1","3,986","7.20","80","27","12","19","91.0","249"
"320","Ben Roethlisberger",2014,"71.9","PIT","408","608","67.1","4,952","8.15","94","32","9","33","103.3","310"
"68","Matt Ryan",2014,"70.3","ATL","415","628","66.1","4,694","7.48","79","28","14","31","93.9","293"
"98","Philip Rivers",2014,"68.6","SD","379","570","66.5","4,286","7.52","59","31","18","36","93.8","268"
"48","Andrew Luck",2014,"68.5","IND","380","616","61.7","4,761","7.73","80","40","16","27","96.5","298"
"198","Colin Kaepernick",2014,"67.5","SF","289","478","60.5","3,369","7.05","80","19","10","52","86.4","211"
"325","Nick Foles",2014,"67.5","PHI","186","311","59.8","2,163","6.96","68","13","10","9","81.4","270"
"78","Eli Manning",2014,"66.1","NYG","379","601","63.1","4,410","7.34","80","30","14","28","92.1","276"
"298","Ryan Fitzpatrick",2014,"65.2","HOU","197","312","63.1","2,483","7.96","76","17","8","21","95.3","207"
"138","Ryan Tannehill",2014,"63.2","MIA","392","590","66.4","4,045","6.86","50","27","12","46","92.8","253"
"248","Cam Newton",2014,"58.8","CAR","262","448","58.5","3,127","6.98","51","18","12","38","82.1","223"
"308","Mark Sanchez",2014,"58.0","PHI","198","309","64.1","2,418","7.83","72","14","11","23","88.4","269"
