"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"27","Rex Grossman","2006","9",15,"L",18,42,210,1,3,3,1,36.8,243
"28","Jon Kitna","2006","1",39.6,"L",21,37,229,0,0,3,0,75.2,20
"29","Charlie Frye","2006","1",40.4,"L",16,27,132,1,2,5,1,53.3,19
"30","Brad Johnson","2006","7",55.7,"W",15,24,171,1,0,4,0,97.7,179
"31","Chris Weinke","2006","15",13.9,"L",18,28,170,0,1,5,0,66.1,415
"32","Charlie Frye","2006","9",47.6,"L",26,44,241,1,1,5,1,72.3,235
"33","Mike Vick","2006","14",30.4,"W",14,23,155,0,1,2,0,62.8,381
"34","Donovan McNabb","2006","1",92.9,"W",24,35,314,3,1,1,0,113.3,2
"35","Kurt Warner","2006","3",41.5,"L",19,28,256,1,3,1,1,69,81
"36","Jeff Garcia","2006","11",21.5,"L",26,48,189,1,0,0,0,70.6,304
"37","Vince Young","2006","6",26.9,"W",13,25,161,1,0,3,0,85.6,161
"38","Rex Grossman","2006","16",34.4,"W",20,36,197,1,0,2,0,80.4,438
"39","Jake Delhomme","2006","6",88.1,"W",24,39,365,2,2,1,0,88.1,144
"40","Jake Plummer","2006","10",31.1,"W",20,31,210,2,3,2,0,66,271
"41","Peyton Manning","2006","16",96.2,"L",21,27,205,3,0,0,0,135.3,419
"42","Charlie Frye","2006","5",28.9,"L",26,43,173,0,2,2,1,49.9,135
"43","Jamie Martin","2006","17",2.4,"L",16,24,208,1,1,5,1,90.3,472
"44","Brett Favre","2006","14",89.6,"W",22,34,293,2,0,1,0,111.5,366
"45","Brad Johnson","2006","3",45,"L",21,31,194,0,0,1,1,84.6,79
"46","Philip Rivers","2006","16",55.4,"W",10,30,181,2,0,1,0,77.2,430
"47","David Carr","2006","7",84.7,"W",25,34,224,2,0,1,0,110.4,168
"48","Andrew Walter","2006","5",25.7,"L",14,23,164,1,2,1,1,60.8,137
"49","Philip Rivers","2006","2",76.2,"W",25,35,235,1,0,0,0,99.1,33
"50","Bruce Gradkowski","2006","9",46.9,"L",18,31,185,2,0,4,1,96.8,236
"51","Tom Brady","2006","15",48.6,"W",16,23,109,2,0,1,0,108.8,404
"52","Philip Rivers","2006","5",72.8,"W",24,37,242,2,1,4,0,90.1,117
"53","Damon Huard","2006","10",24.8,"L",15,38,201,0,0,3,0,57,274
"54","Jay Cutler","2006","17",35,"L",21,32,230,1,1,2,0,84.1,467
"55","Alex Smith","2006","8",1.5,"L",14,25,135,1,2,2,2,51.3,220
"56","Jeff Garcia","2006","12",97,"L",19,23,140,2,0,1,1,121,308
"57","Brett Favre","2006","4",19.3,"L",22,44,205,0,2,0,1,44.2,107
"58","Matt Hasselbeck","2006","7",60.7,"L",7,17,127,1,0,2,0,87.1,177
"59","David Carr","2006","6",39.9,"L",15,27,128,0,2,0,0,37.3,156
"60","Vince Young","2006","17",35.5,"L",15,36,227,0,2,5,1,39.9,466
"61","Joey Harrington","2006","5",52.8,"L",26,41,232,0,2,1,0,58.2,124
"62","Tom Brady","2006","5",83,"W",16,29,140,2,0,1,0,91.2,115
"63","Damon Huard","2006","1",7.8,"L",12,20,140,1,0,4,1,97.9,28
"64","Alex Smith","2006","6",33.3,"L",20,31,214,2,1,5,0,92.7,159
"65","David Garrard","2006","16",80.7,"L",17,23,195,1,0,1,1,113.5,425
"66","Steve McNair","2006","13",53.6,"L",26,43,227,1,0,0,0,82.2,351
"67","Drew Bledsoe","2006","4",95.3,"W",13,20,179,2,1,0,0,106,88
"68","Jake Delhomme","2006","13",67.4,"L",22,37,269,3,2,0,0,86.4,345
"69","J.P. Losman","2006","6",38.7,"L",21,34,207,2,1,5,1,86.3,157
"70","Jason Campbell","2006","14",39.5,"L",15,27,182,1,2,2,0,58,377
"71","Charlie Frye","2006","4",83.2,"W",22,32,192,3,2,2,0,89.6,93
"72","Drew Brees","2006","11",42.8,"L",37,52,510,2,3,2,0,91,295
"73","Ben Roethlisberger","2006","16",47.3,"L",15,31,156,1,2,5,0,47.2,433
"74","Vince Young","2006","2",81.4,"L",7,20,106,1,0,0,0,70,32
"75","Bruce Gradkowski","2006","6",40.9,"W",25,44,184,2,1,2,0,72.5,154
"76","Eli Manning","2006","12",81,"L",18,28,143,1,2,0,0,59.1,319
"77","J.P. Losman","2006","16",42.8,"L",19,33,266,1,2,3,0,68.5,435
"78","Tony Romo","2006","14",19.8,"L",16,33,249,1,2,2,0,58.8,387
"79","Chad Pennington","2006","11",41.2,"L",19,35,162,0,2,2,0,42.8,298
"80","Drew Bledsoe","2006","2",48,"W",19,38,237,2,0,1,0,87.3,43
"81","Donovan McNabb","2006","2",68.2,"L",27,45,350,2,0,1,0,99.3,36
"82","Ben Roethlisberger","2006","9",61.3,"L",38,54,433,1,3,4,0,77.2,230
"83","Eli Manning","2006","9",50.7,"W",17,28,179,1,1,2,0,76.3,234
"84","Ben Roethlisberger","2006","7",92.9,"L",16,22,238,3,0,3,1,147.3,165
"85","Chris Simms","2006","2",31.2,"L",28,53,313,0,3,1,0,47.1,51
"86","Steve McNair","2006","2",34.9,"W",16,33,143,1,1,2,0,58,49
"87","Philip Rivers","2006","4",68.2,"L",13,22,145,1,1,1,0,75,97
"88","Jeff Garcia","2006","15",53.8,"W",19,28,237,1,1,2,1,90.9,401
"89","J.P. Losman","2006","15",86.3,"W",13,19,200,3,0,3,1,142.5,394
"90","Tarvaris Jackson","2006","17",30.6,"L",20,34,213,1,2,4,0,62.5,468
"91","Andrew Walter","2006","8",1.6,"W",5,14,51,0,1,6,0,17.3,219
"92","Carson Palmer","2006","10",93.7,"L",31,42,440,3,0,3,1,131.1,247
"93","Drew Bledsoe","2006","1",56.2,"L",16,33,246,1,3,2,0,45.8,12
"94","Drew Brees","2006","3",77.6,"W",20,28,191,0,0,1,0,90,65
"95","Tim Rattay","2006","16",52.4,"W",16,26,212,0,1,3,1,71.3,431
"96","Tony Romo","2006","11",65.4,"W",19,23,226,0,1,1,1,89.5,286
"97","David Garrard","2006","9",92.4,"W",12,22,177,3,0,2,0,120.6,222
"98","Byron Leftwich","2006","7",22.4,"L",14,28,125,0,0,1,0,62.4,187
"99","Jeff Garcia","2006","13",76.2,"W",21,39,312,3,0,1,0,105.9,343
"100","Mark Brunell","2006","9",53.7,"W",14,23,192,1,0,1,1,102.1,232
"101","Kerry Collins","2006","1",17.4,"L",17,38,223,0,2,2,0,41.9,25
"102","Chad Pennington","2006","14",25.1,"L",22,35,182,1,2,3,1,61.8,384
"103","Tom Brady","2006","3",59.9,"L",31,55,320,1,0,0,0,79.4,72
"104","Andrew Walter","2006","16",37.4,"L",27,37,226,0,2,4,2,65.8,436
"105","Andrew Walter","2006","10",41.5,"L",18,33,214,0,0,3,2,74.6,268
"106","Chad Pennington","2006","10",71.1,"W",22,33,168,1,1,1,0,76.3,260
"107","Matt Leinart","2006","14",78.3,"W",21,34,232,2,1,0,0,89.3,372
"108","Brett Favre","2006","15",12.3,"W",20,37,174,0,3,1,0,32.9,416
"109","Matt Leinart","2006","10",46.2,"L",20,38,216,0,2,1,0,47.7,266
"110","Marc Bulger","2006","8",76.7,"L",27,40,327,2,0,3,0,109.1,202
"111","Philip Rivers","2006","8",93.3,"W",15,23,206,1,0,1,0,108.2,196
"112","Matt Leinart","2006","6",74.4,"L",24,42,232,2,0,1,1,88.6,146
"113","Tony Romo","2006","17",16.7,"L",23,32,321,2,1,4,2,111.6,471
"114","Peyton Manning","2006","3",77,"W",14,31,219,1,0,2,0,79.9,66
"115","Damon Huard","2006","4",99,"W",18,23,208,2,0,0,0,133.3,87
"116","J.P. Losman","2006","11",88.8,"W",26,38,340,3,1,2,0,111.7,277
"117","Brad Johnson","2006","11",41.3,"L",26,44,262,0,1,3,0,66.7,297
"118","Ben Roethlisberger","2006","5",49.9,"L",20,31,220,0,2,5,0,58.5,126
"119","Rex Grossman","2006","2",97.8,"W",20,27,289,4,0,0,0,148,29
"120","Matt Leinart","2006","11",78.3,"W",19,29,233,1,0,1,0,101.6,283
"121","Jeff Garcia","2006","14",83.3,"W",15,23,164,2,0,0,0,115.1,369
"122","Bruce Gradkowski","2006","14",24.4,"L",13,24,121,0,0,1,1,68.2,385
"123","Ben Roethlisberger","2006","12",19.7,"L",21,41,214,0,2,9,1,46.2,333
"124","Eli Manning","2006","2",64.7,"W",31,43,371,3,1,8,0,111.7,38
"125","Chad Pennington","2006","1",90.5,"W",24,33,319,2,0,2,1,123.2,3
"126","Aaron Brooks","2006","11",85,"L",13,22,179,1,1,0,0,81.4,279
"127","Jon Kitna","2006","9",68.4,"W",20,32,321,1,1,3,0,93.4,228
"128","Jake Plummer","2006","6",89.7,"W",11,18,102,0,0,2,0,76.6,143
"129","Jake Delhomme","2006","5",60.7,"W",20,29,170,1,0,1,0,95.5,123
"130","Rex Grossman","2006","4",88.7,"W",17,31,232,2,0,1,0,100.5,91
"131","Matt Leinart","2006","8",38.5,"L",14,35,157,1,1,4,0,51.7,210
"132","Jason Campbell","2006","11",47.1,"L",19,34,196,2,0,1,0,92.3,292
"133","A.J. Feeley","2006","17",83.2,"W",22,33,321,3,0,0,0,128.5,447
"134","Mike Vick","2006","13",76.2,"W",8,16,122,2,0,1,0,115.1,342
"135","Cleo Lemon","2006","17",59.5,"L",18,36,210,1,1,2,0,65.7,459
"136","Mike Vick","2006","9",24.6,"L",17,32,163,1,2,2,1,52,240
"137","Carson Palmer","2006","12",95.4,"W",25,32,275,3,1,1,0,120.7,309
"138","Marc Bulger","2006","10",57.8,"L",26,40,215,0,1,4,0,68.2,263
"139","Chris Simms","2006","1",9.2,"L",17,29,133,0,3,2,0,30.5,26
"140","Joey Harrington","2006","10",65.3,"W",19,35,201,0,0,1,0,71.3,261
"141","Carson Palmer","2006","15",20.2,"L",14,28,176,0,0,4,1,69.9,414
"142","Damon Huard","2006","5",23.1,"W",26,38,288,2,0,3,1,108.2,138
"143","Kyle Boller","2006","6",78.8,"L",17,31,226,3,1,2,0,97,145
"144","Tim Rattay","2007","6",10.3,"L",12,24,159,0,3,0,0,31.8,636
"145","JaMarcus Russell","2007","17",45.7,"L",23,31,224,1,1,4,1,91.3,931
"146","Tony Romo","2007","4",94.9,"W",21,33,339,3,1,1,0,115.6,559
"147","Eli Manning","2007","10",52.5,"L",23,34,236,1,2,5,0,72.7,732
"148","Joey Harrington","2007","1",41.7,"L",23,32,199,0,2,6,0,61.9,490
"149","Matt Leinart","2007","1",22.2,"L",14,28,102,1,2,1,0,41.1,498
"150","Eli Manning","2007","1",90.4,"L",28,41,312,4,1,1,0,113.1,475
"151","Joey Harrington","2007","2",45.2,"L",12,20,200,0,0,7,0,93.8,520
"152","Trent Dilfer","2007","7",14.7,"L",23,38,209,2,2,6,2,71.1,663
"153","Shaun Hill","2007","15",89.5,"W",21,28,197,1,0,2,0,105.8,860
"154","Tarvaris Jackson","2007","14",71.3,"W",16,25,163,1,0,0,0,95.9,840
"155","Donovan McNabb","2007","15",60.1,"W",23,41,208,1,0,4,0,78.1,869
"156","Troy Smith","2007","16",34.5,"L",16,33,199,1,0,2,2,77.7,903
"157","Todd Collins","2007","15",23.6,"W",8,25,166,0,0,2,0,56.4,881
"158","Carson Palmer","2007","11",37.4,"L",37,52,329,2,4,1,0,68.5,768
"159","Jon Kitna","2007","14",73.6,"L",22,36,248,0,0,1,0,81.7,839
"160","Jay Cutler","2007","5",79.7,"L",23,36,232,0,1,1,0,70.6,592
"161","Kelly Holcomb","2007","8",48.1,"L",7,16,88,1,0,2,0,82.3,680
"162","Trent Edwards","2007","15",12.9,"L",13,33,124,0,0,0,0,50.6,883
"163","Derek Anderson","2007","9",84.1,"W",29,48,364,0,1,0,0,75.3,694
"164","Donovan McNabb","2007","1",35.8,"L",15,33,184,1,1,1,0,60.7,493
"165","Jay Cutler","2007","1",64.7,"W",23,39,304,1,1,1,0,81.6,484
"166","Cleo Lemon","2007","6",59.4,"L",24,43,256,2,2,2,0,69.5,624
"167","Trent Dilfer","2007","12",66.3,"W",25,39,256,2,0,3,0,99.9,785
"168","Tarvaris Jackson","2007","6",66.3,"W",9,23,136,1,0,1,0,73.8,620
"169","Trent Edwards","2007","13",51.6,"W",22,36,257,0,0,0,0,82.8,818
"170","Tony Romo","2007","5",74.9,"W",29,50,309,2,5,0,1,49.9,595
"171","Brock Berlin","2007","14",3.2,"L",17,28,153,0,1,0,1,60.6,857
"172","Jon Kitna","2007","3",24.7,"L",29,46,446,2,1,10,2,100.5,556
"173","David Garrard","2007","16",84.7,"W",11,18,199,2,1,1,0,113,887
"174","Kyle Boller","2007","14",4.7,"L",19,25,132,1,3,4,1,61.2,856
"175","Ben Roethlisberger","2007","14",53.3,"L",19,32,187,1,0,3,0,86.3,847
"176","Tony Romo","2007","3",81.4,"W",22,35,329,2,1,3,0,100.8,540
"177","Kurt Warner","2007","9",15,"L",10,30,172,0,2,0,0,26,711
"178","Philip Rivers","2007","11",80.9,"L",22,40,309,1,2,0,0,67.6,752
"179","Carson Palmer","2007","9",68.5,"L",26,39,271,2,1,0,0,93,702
"180","Eli Manning","2007","7",52.2,"W",18,31,146,2,1,1,0,78.2,654
"181","Alex Smith","2007","8",13.4,"L",22,43,190,1,0,2,0,70.9,687
"182","Jon Kitna","2007","12",26.4,"L",19,40,224,1,1,4,0,62.9,793
"183","Vinny Testaverde","2007","10",54.1,"L",13,28,153,0,0,2,0,63.5,730
"184","Philip Rivers","2007","10",12.6,"W",13,24,104,0,2,2,1,30.6,741
"185","Ben Roethlisberger","2007","4",38.2,"L",17,32,244,2,2,4,0,72.9,575
"186","Daunte Culpepper","2007","11",53.7,"L",23,39,344,1,1,5,1,85.8,760
"187","Philip Rivers","2007","16",81.8,"W",17,25,189,1,0,1,0,103.6,888
"188","Tom Brady","2007","13",76.3,"W",18,38,257,2,1,3,0,76.3,810
"189","Ben Roethlisberger","2007","2",76,"W",21,34,242,1,1,1,0,80.8,510
"190","Ben Roethlisberger","2007","7",90.4,"L",24,35,290,4,2,4,1,108,640
"191","Peyton Manning","2007","11",43.3,"W",16,32,163,0,1,2,0,52,766
"192","Shaun Hill","2007","14",67.3,"L",22,27,181,1,0,2,2,106.9,841
"193","Damon Huard","2007","6",61.8,"W",25,35,264,2,0,5,0,112.1,621
"194","Matt Hasselbeck","2007","17",58.9,"L",15,25,147,1,0,2,1,89.9,927
"195","Kellen Clemens","2007","14",39.5,"L",24,41,286,0,2,4,0,59.6,850
"196","Carson Palmer","2007","10",65.1,"W",23,34,271,0,0,3,0,91.7,729
"197","Joey Harrington","2007","12",15.7,"L",14,30,155,1,2,2,0,45.8,798
"198","Jason Campbell","2007","3",37.1,"L",16,34,190,1,0,2,1,74.4,553
"199","Drew Brees","2007","9",79.4,"W",35,49,445,3,0,1,1,119.9,698
"200","Philip Rivers","2007","17",41.1,"W",13,23,135,2,0,1,1,102.6,933
"201","Daunte Culpepper","2007","12",52.1,"W",15,22,170,0,0,2,0,91.1,788
"202","Philip Rivers","2007","14",60.7,"W",21,40,228,2,2,4,0,65.4,844
"203","Damon Huard","2007","2",39.1,"L",19,28,175,1,1,3,0,81.7,522
"204","Jay Cutler","2007","3",83.5,"L",16,23,222,1,1,1,0,96.6,538
"205","Vince Young","2007","2",73,"L",17,27,184,1,0,3,0,95.3,512
"206","Jeff Garcia","2007","6",70.8,"W",20,31,274,1,0,0,0,103.4,617
"207","Derek Anderson","2007","13",57.8,"L",21,41,304,2,2,1,1,71.6,815
"208","Jon Kitna","2007","9",59.3,"W",16,31,252,2,0,1,0,100.5,705
"209","Brodie Croyle","2007","12",31.5,"L",12,23,145,0,1,3,0,53.7,792
"210","Jay Cutler","2007","8",61.7,"L",21,34,264,1,0,2,1,95.7,678
"211","Aaron Rodgers","2007","13",81.6,"L",18,26,201,1,0,3,0,104.8,806
"212","Rex Grossman","2007","1",25.2,"L",12,23,145,0,1,3,0,53.7,496
"213","Kyle Boller","2007","2",78.8,"W",23,35,185,2,0,0,0,97.9,508
"214","Cleo Lemon","2007","10",75.8,"L",16,29,131,0,0,1,0,66.9,724
"215","Chad Pennington","2007","3",81.9,"W",15,22,124,2,0,1,0,112.7,539
"216","Chad Pennington","2007","16",66.1,"L",26,32,264,1,2,6,0,85.4,896
"217","Ben Roethlisberger","2007","11",20,"L",15,25,195,1,1,7,1,81.3,773
"218","Peyton Manning","2007","1",80.9,"W",18,30,288,3,0,0,0,125.4,479
"219","Carson Palmer","2007","2",86.6,"L",33,50,401,6,2,1,0,113.4,505
"220","Eli Manning","2007","15",12.5,"L",18,53,184,1,0,2,1,51.1,884
"221","Brett Favre","2007","5",77,"L",29,40,322,1,2,1,0,83.5,594
"222","Eli Manning","2007","6",77.2,"W",27,39,303,2,2,1,1,87.9,616
"223","Jason Campbell","2007","11",75,"L",33,54,348,2,1,1,1,84.5,754
"224","Philip Rivers","2007","3",88.1,"L",27,36,306,3,1,2,0,116.2,535
"225","Peyton Manning","2007","9",37.8,"L",16,27,225,1,1,3,1,83.1,710
"226","Matt Hasselbeck","2007","2",53.9,"L",22,36,281,1,0,1,1,94.8,516
"227","Tom Brady","2007","17",90,"W",32,42,356,2,0,1,0,116.8,919
"228","Donovan McNabb","2007","6",54.4,"W",22,35,278,1,1,3,0,85.2,627
"229","Jason Campbell","2007","9",72.9,"W",12,23,142,0,1,1,0,53.2,700
"230","Tarvaris Jackson","2007","13",95.6,"W",18,24,204,2,1,1,0,110.4,802
"231","Cleo Lemon","2007","8",41.2,"L",17,30,149,1,0,3,1,81.1,681
"232","Jon Kitna","2007","17",13.4,"L",22,48,246,1,2,0,0,51.2,942
"233","Jeff Garcia","2007","8",28,"L",19,41,267,1,3,2,0,45.5,682
"234","Donovan McNabb","2007","2",37.7,"L",28,46,240,0,0,3,0,74.5,523
"235","Matt Hasselbeck","2007","5",21.3,"L",13,27,116,0,1,2,0,44.7,606
"236","Jon Kitna","2007","13",68.5,"L",27,35,260,1,0,4,1,106.8,812
"237","Matt Hasselbeck","2007","9",76,"L",30,47,318,2,1,0,1,88.8,699
"238","Peyton Manning","2007","8",62.1,"W",14,30,255,2,0,0,0,98.6,676
"239","Tom Brady","2007","16",72.3,"W",18,33,215,3,2,3,1,79.7,892
"240","Matt Hasselbeck","2007","10",73.2,"W",27,40,278,2,1,1,0,93.5,727
"241","Cleo Lemon","2007","14",22,"L",22,42,241,0,2,2,1,49.8,854
"242","Marc Bulger","2007","7",14.3,"L",21,40,225,0,3,7,2,38,664
"243","Peyton Manning","2007","12",86.7,"W",22,32,272,3,1,4,0,113,778
"244","Derek Anderson","2007","2",92.6,"W",20,33,328,5,1,0,0,121,501
"245","Donovan McNabb","2007","7",67.2,"L",21,34,226,1,0,3,0,91.1,651
"246","Tom Brady","2007","4",85.2,"W",25,32,231,3,1,0,0,115,564
"247","Tony Romo","2007","12",26.3,"W",21,28,195,2,1,3,0,102.5,794
"248","Matt Schaub","2007","11",84.8,"W",21,33,293,2,0,1,0,112.3,749
"249","Vinny Testaverde","2007","11",37.1,"L",19,37,258,2,2,2,1,69.4,769
"250","Brett Favre","2007","8",71.3,"W",21,27,331,2,0,1,0,142.4,675
"251","Jon Kitna","2007","4",61.8,"W",20,24,247,2,0,6,1,137.3,570
"252","Jon Kitna","2007","5",6.5,"L",16,29,106,0,2,6,0,34.6,611
"253","Drew Brees","2007","7",68.5,"W",22,34,219,2,1,0,0,90.2,650
"254","Vince Young","2007","6",60.4,"L",11,14,120,0,1,1,1,72.6,623
"255","Damon Huard","2007","7",25.7,"W",16,31,177,0,1,2,0,55.4,661
"256","Peyton Manning","2007","7",76.1,"W",23,37,259,1,1,2,0,80.8,645
"257","Philip Rivers","2007","12",91.8,"W",25,35,249,3,0,0,0,119.8,776
"258","Marc Bulger","2007","4",12.1,"L",11,24,114,0,1,3,0,42.7,583
"259","Josh McCown","2007","1",39.5,"L",30,40,313,2,2,3,0,93,491
"260","Carson Palmer","2007","12",93.6,"W",32,38,283,3,1,1,0,113,775
"261","Brett Favre","2007","10",88.9,"W",33,46,351,3,0,0,0,115.4,720
"262","A.J. Feeley","2007","12",89.9,"L",27,42,345,3,3,2,0,83.9,777
"263","A.J. Feeley","2007","13",11.2,"L",19,42,220,1,4,1,0,30,828
"264","Jon Kitna","2007","2",81.5,"W",22,32,245,1,1,1,0,88.7,507
"265","Jeff Garcia","2007","7",50.1,"L",37,45,316,2,0,3,2,110.7,657
"266","Vinny Testaverde","2007","8",18.3,"L",12,20,82,0,1,0,0,48.3,686
"267","David Garrard","2007","12",82.4,"W",23,37,296,1,0,1,0,96.2,781
"268","Shaun Hill","2007","16",17.3,"W",11,24,123,3,1,2,0,83.9,908
"269","Daunte Culpepper","2007","7",63.8,"L",18,30,228,1,1,2,0,81,653
"270","Eli Manning","2007","13",41.7,"W",16,27,195,1,2,2,1,63,820
"271","Tom Brady","2007","8",91.6,"W",29,38,306,3,0,1,1,125.6,670
"272","Sage Rosenfels","2007","15",71.7,"W",16,27,200,1,1,0,0,79.2,865
"273","Jon Kitna","2007","1",83.1,"W",27,36,289,3,2,2,0,102.7,478
"274","Alex Smith","2007","1",36.8,"W",15,31,126,0,0,3,1,59.3,492
"275","Kyle Boller","2007","12",41.2,"L",21,33,191,1,0,4,1,89.3,789
"276","Ben Roethlisberger","2007","1",87.8,"W",12,23,161,4,0,1,0,114.3,477
"277","Gus Frerotte","2007","6",9.2,"L",19,36,208,0,5,4,1,30.6,638
"278","David Carr","2007","5",20.7,"W",10,17,119,1,1,1,0,75.4,608
"279","Tom Brady","2007","2",89.4,"W",25,31,279,3,1,2,0,123,503
"280","Kurt Warner","2007","11",80.5,"W",16,28,211,2,0,3,0,104.9,753
"281","Ben Roethlisberger","2007","8",94.2,"W",19,26,230,2,1,1,0,109.5,669
"282","Kurt Warner","2007","14",55.1,"L",28,46,337,3,5,5,0,65.5,845
"283","Steve McNair","2007","5",54.3,"W",29,43,214,0,0,0,0,79,599
"284","Steve McNair","2007","9",5.8,"L",13,22,63,0,1,5,1,44.9,716
"285","Tony Romo","2007","15",5.7,"L",13,36,214,0,3,4,0,22.2,885
"286","Derek Anderson","2007","11",48.1,"W",24,38,274,0,1,1,0,73.8,763
"287","Sage Rosenfels","2008","11",52.3,"L",13,18,192,0,1,2,0,83.6,1227
"288","Matt Ryan","2008","11",81.7,"L",20,33,250,0,1,0,0,71.5,1219
"289","Marc Bulger","2008","14",49.5,"L",22,37,228,1,1,1,0,75.1,1312
"290","Marc Bulger","2008","17",37.1,"L",19,32,230,1,0,3,0,91.9,1405
"291","JaMarcus Russell","2008","15",5,"L",17,32,242,2,1,2,0,85.7,1355
"292","Matt Cassel","2008","8",53.2,"W",21,33,267,1,2,3,0,73.7,1152
"293","Shaun Hill","2008","14",78.9,"W",28,39,285,2,1,2,0,98.8,1304
"294","Matt Ryan","2008","14",90,"L",24,33,315,1,1,0,0,99.9,1300
"295","Kurt Warner","2008","10",83.5,"W",32,42,328,3,0,0,0,121.9,1191
"296","Joe Flacco","2008","3",14,"W",13,19,129,0,2,1,0,47.8,1024
"297","Drew Brees","2008","11",72.6,"W",25,36,266,1,1,0,0,88.4,1224
"298","Tony Romo","2008","1",94.3,"W",24,32,320,1,1,0,0,103.6,944
"299","Tyler Thigpen","2008","14",29,"L",17,32,187,1,0,1,0,81.1,1322
"300","Aaron Rodgers","2008","17",44,"W",21,31,308,3,0,4,0,132.2,1404
"301","Eli Manning","2008","5",97.8,"W",19,25,267,2,0,1,0,136.6,1051
"302","Tyler Thigpen","2008","11",72.9,"L",19,38,235,2,1,4,0,76.1,1222
"303","Kerry Collins","2008","5",74.2,"W",17,32,163,1,2,0,0,52,1059
"304","Eli Manning","2008","15",17.6,"L",18,35,191,0,2,8,0,43.9,1353
"305","Rex Grossman","2008","10",33.5,"L",20,37,173,1,1,2,0,64.4,1206
"306","Donovan McNabb","2008","15",87,"W",26,35,290,2,1,2,0,105.7,1330
"307","Daunte Culpepper","2008","13",32.6,"L",13,26,134,1,1,2,0,62,1287
"308","Dan Orlovsky","2008","8",47.1,"L",21,35,223,1,0,1,0,88.2,1156
"309","Damon Huard","2008","4",45.4,"W",21,28,160,1,0,1,0,100.3,1040
"310","Ben Roethlisberger","2008","5",59.9,"W",26,41,309,3,1,3,0,100.6,1066
"311","Shaun Hill","2008","11",97.6,"W",15,20,213,2,0,2,0,142.3,1213
"312","David Garrard","2008","2",41.3,"L",17,28,165,0,1,2,0,62.4,988
"313","Brooks Bollinger","2008","9",15.7,"L",9,16,63,1,1,2,0,60.2,1183
"314","Matt Hasselbeck","2008","12",17,"L",12,24,103,2,2,2,0,54.7,1267
"315","Jake Delhomme","2008","3",28.7,"L",17,29,191,0,0,5,2,78.4,1020
"316","Matt Cassel","2008","16",71,"W",20,36,345,3,0,1,0,116.1,1368
"317","Ryan Fitzpatrick","2008","13",14.4,"L",12,31,124,0,0,3,0,51,1295
"318","Tarvaris Jackson","2008","2",13.3,"L",14,24,130,0,0,2,1,73.3,994
"319","Ryan Fitzpatrick","2008","11",47.7,"T",29,44,261,1,0,8,0,89.3,1230
"320","Daunte Culpepper","2008","11",30.5,"L",20,35,207,1,2,3,1,60.1,1237
"321","Philip Rivers","2008","7",34.2,"L",22,29,208,2,1,2,2,103.8,1123
"322","Aaron Rodgers","2008","11",75.7,"W",23,30,227,2,1,0,0,105.8,1220
"323","Brian Griese","2008","3",72.5,"W",38,67,407,2,3,0,0,66,1007
"324","Matt Cassel","2008","7",31.4,"W",18,24,185,3,0,6,0,136.3,1126
