"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat"
"30","Chris Simms",2006,1,"9.2","L","17","29","133","0","3","2","0","30.5"
"31","Jake Delhomme",2006,1,"8.7","L","21","39","186","0","1","4","1","56.1"
"32","Damon Huard",2006,1,"7.8","L","12","20","140","1","0","4","1","97.9"
"11","Rex Grossman",2006,2,"97.8","W","20","27","289","4","0","0","0","148.0"
"22","Peyton Manning",2006,2,"94.6","W","26","38","400","3","0","2","0","129.3"
"41","Tom Brady",2006,2,"91.2","W","15","29","220","1","1","1","1","73.9"
"51","Vince Young",2006,2,"81.4","L","7","20","106","1","0","0","0","70.0"
"61","Philip Rivers",2006,2,"76.2","W","25","35","235","1","0","0","0","99.1"
"71","Drew Brees",2006,2,"74.1","W","26","41","353","2","1","4","2","96.9"
"81","Jon Kitna",2006,2,"71.7","L","23","30","230","0","0","6","1","97.9"
"91","Donovan McNabb",2006,2,"68.2","L","27","45","350","2","0","1","0","99.3"
"101","Carson Palmer",2006,2,"66.8","W","24","40","352","2","2","4","0","84.6"
"121","Eli Manning",2006,2,"64.7","W","31","43","371","3","1","8","0","111.7"
"131","Chad Pennington",2006,2,"59.1","L","22","37","306","2","1","4","0","92.8"
"141","Alex Smith",2006,2,"58.4","W","11","22","233","1","0","0","0","103.0"
"151","Brett Favre",2006,2,"58.4","L","31","55","340","3","1","2","0","85.4"
"161","Byron Leftwich",2006,2,"53.1","W","26","39","260","0","1","1","0","74.7"
"171","Drew Bledsoe",2006,2,"48.0","W","19","38","237","2","0","1","0","87.3"
"181","Kurt Warner",2006,2,"47.4","L","24","38","231","1","1","5","0","77.9"
"191","Marc Bulger",2006,2,"46.7","L","19","34","185","1","0","6","1","81.1"
"201","David Carr",2006,2,"45.6","L","22","26","219","3","0","4","1","140.2"
"211","Jake Plummer",2006,2,"37.6","W","16","30","173","0","1","0","0","56.7"
"231","Matt Hasselbeck",2006,2,"35.5","W","12","27","221","1","2","3","0","54.7"
"241","Steve McNair",2006,2,"34.9","W","16","33","143","1","1","2","0","58.0"
"251","Jake Delhomme",2006,2,"34.6","L","17","33","181","0","0","2","0","67.9"
"27","Chris Simms",2006,2,"31.2","L","28","53","313","0","3","1","0","47.1"
"28","Andrew Walter",2006,2,"22.1","L","10","27","162","0","3","6","1","18.4"
"291","Ben Roethlisberger",2006,2,"21.8","L","17","32","141","0","2","2","0","38.7"
"301","Brad Johnson",2006,2,"14.9","W","19","31","243","0","1","5","0","72.4"
"311","Charlie Frye",2006,2,"12.1","L","20","33","244","0","2","0","1","58.1"
"321","Damon Huard",2006,2,"11.9","L","17","23","133","0","0","1","1","87.8"
"34","Daunte Culpepper",2006,2,"7.1","L","23","32","250","1","1","7","0","91.9"
"35","Mark Brunell",2006,2,"6.2","L","18","32","197","0","1","6","0","61.6"
"110","Jake Plummer",2006,3,"93.8","W","15","30","256","2","0","0","0","101.5"
"210","Matt Hasselbeck",2006,3,"91.2","W","24","33","227","5","3","0","0","93.1"
"33","Mark Brunell",2006,3,"91.0","W","24","27","261","1","0","0","0","119.3"
"42","Brett Favre",2006,3,"91.0","W","25","36","340","3","0","0","0","127.1"
"52","Chad Pennington",2006,3,"86.3","W","19","29","183","1","0","1","0","94.5"
"62","Steve McNair",2006,3,"83.6","W","23","41","264","1","0","2","0","83.8"
"72","Drew Brees",2006,3,"77.6","W","20","28","191","0","0","1","0","90.0"
"82","Peyton Manning",2006,3,"77.0","W","14","31","219","1","0","2","0","79.9"
"92","Chris Simms",2006,3,"72.7","L","13","24","139","1","1","1","0","67.9"
"102","Donovan McNabb",2006,3,"70.8","W","18","33","296","2","0","3","0","105.1"
"122","Marc Bulger",2006,3,"70.2","W","21","31","309","1","0","1","1","110.8"
"132","Charlie Frye",2006,3,"66.8","L","21","33","298","1","1","7","0","90.2"
"142","Kerry Collins",2006,3,"64.1","L","19","33","269","1","2","2","0","68.9"
"152","Tom Brady",2006,3,"59.9","L","31","55","320","1","0","0","0","79.4"
"162","Carson Palmer",2006,3,"56.4","W","18","26","193","4","2","6","1","98.2"
"172","Jon Kitna",2006,3,"56.3","L","25","40","342","2","1","3","0","96.0"
"182","Alex Smith",2006,3,"56.0","L","27","46","293","1","0","3","1","84.8"
"192","Byron Leftwich",2006,3,"53.5","L","16","28","107","1","2","1","0","47.8"
"202","Rex Grossman",2006,3,"50.3","W","23","41","278","1","2","1","0","64.9"
"212","Jake Delhomme",2006,3,"47.9","W","22","36","272","1","0","3","2","93.8"
"232","Brad Johnson",2006,3,"45.0","L","21","31","194","0","0","1","1","84.6"
"242","Daunte Culpepper",2006,3,"43.5","W","17","26","168","0","0","6","0","83.5"
"252","Kurt Warner",2006,3,"41.5","L","19","28","256","1","3","1","1","69.0"
"261","J.P. Losman",2006,3,"31.4","L","22","38","328","1","1","3","2","84.1"
"271","Mike Vick",2006,3,"22.1","L","12","31","137","0","0","5","0","52.8"
"281","Eli Manning",2006,3,"14.8","L","24","36","275","3","3","1","0","82.5"
"292","Ben Roethlisberger",2006,3,"13.1","L","18","39","208","0","3","3","0","30.7"
"302","David Carr",2006,3,"6.6","L","19","29","208","2","1","1","1","95.2"
"111","Damon Huard",2006,4,"99.0","W","18","23","208","2","0","0","0","133.3"
"213","Drew Bledsoe",2006,4,"95.3","W","13","20","179","2","1","0","0","106.0"
"36","Peyton Manning",2006,4,"90.7","W","21","30","217","1","0","2","0","101.7"
"43","Donovan McNabb",2006,4,"88.9","W","16","30","288","2","0","4","1","108.8"
"53","Rex Grossman",2006,4,"88.7","W","17","31","232","2","0","1","0","100.5"
"63","Drew Brees",2006,4,"86.4","L","28","38","349","1","0","1","0","110.5"
"73","Charlie Frye",2006,4,"83.2","W","22","32","192","3","2","2","0","89.6"
"83","Tom Brady",2006,4,"79.6","W","15","26","188","2","1","0","0","89.9"
"93","J.P. Losman",2006,4,"79.1","W","23","32","224","1","0","3","0","101.6"
"103","Mark Brunell",2006,4,"75.6","W","18","30","329","3","1","0","0","117.2"
"123","Philip Rivers",2006,4,"68.2","L","13","22","145","1","1","1","0","75.0"
"133","David Carr",2006,4,"63.8","W","22","29","230","1","1","5","1","95.5"
"143","Chad Pennington",2006,4,"61.9","L","17","23","207","1","1","3","1","97.6"
"153","Mike Vick",2006,4,"61.5","W","13","22","153","0","1","2","0","61.4"
"163","Steve McNair",2006,4,"60.3","W","17","30","158","2","2","2","0","65.7"
"173","Jake Delhomme",2006,4,"60.3","W","19","29","169","2","0","1","0","104.0"
"183","Brad Johnson",2006,4,"47.0","L","25","44","267","1","2","0","0","63.4"
"193","Carson Palmer",2006,4,"39.3","L","20","35","245","0","0","4","2","78.9"
"203","Byron Leftwich",2006,4,"34.7","L","20","34","290","3","1","4","0","103.8"
"214","Matt Hasselbeck",2006,4,"20.3","L","16","35","196","0","2","5","0","39.7"
"233","Brett Favre",2006,4,"19.3","L","22","44","205","0","2","0","1","44.2"
"243","Andrew Walter",2006,4,"16.6","L","9","23","68","1","1","4","0","43.6"
"253","Daunte Culpepper",2006,4,"14.8","L","23","39","249","1","0","5","0","86.4"
"262","Alex Smith",2006,4,"14.1","L","13","25","92","0","2","4","0","27.4"
"272","Vince Young",2006,4,"12.9","L","14","29","155","1","2","2","1","47.3"
"282","Kurt Warner",2006,4,"11.7","L","11","20","128","0","1","3","1","53.7"
"112","Alex Smith",2006,5,"94.0","W","15","19","165","3","1","0","0","120.5"
"215","Marc Bulger",2006,5,"87.8","W","18","28","220","2","0","2","0","112.2"
"38","Tom Brady",2006,5,"83.0","W","16","29","140","2","0","1","0","91.2"
"44","Rex Grossman",2006,5,"81.6","W","15","27","182","2","0","1","0","101.2"
"54","Philip Rivers",2006,5,"72.8","W","24","37","242","2","1","4","0","90.1"
"64","Brad Johnson",2006,5,"72.7","W","26","34","201","1","1","0","0","88.0"
"74","Brett Favre",2006,5,"68.2","L","22","39","220","1","0","2","1","81.1"
"84","Bruce Gradkowski",2006,5,"66.7","L","20","31","225","2","0","2","1","107.6"
"94","Eli Manning",2006,5,"63.2","W","23","33","256","1","0","0","0","102.6"
"104","Peyton Manning",2006,5,"62.1","W","20","31","166","2","1","0","0","86.2"
"124","Jake Delhomme",2006,5,"60.7","W","20","29","170","1","0","1","0","95.5"
"134","Joey Harrington",2006,5,"52.8","L","26","41","232","0","2","1","0","58.2"
"144","Matt Leinart",2006,5,"50.8","L","22","35","253","2","1","4","0","91.7"
"154","Ben Roethlisberger",2006,5,"49.9","L","20","31","220","0","2","5","0","58.5"
"164","Byron Leftwich",2006,5,"45.6","W","9","20","140","2","0","1","0","102.1"
"174","Jon Kitna",2006,5,"43.8","L","23","42","225","1","3","5","1","48.2"
"184","Jake Plummer",2006,5,"42.0","W","13","24","106","1","1","1","0","62.2"
"194","Vince Young",2006,5,"40.2","L","10","21","63","0","1","0","0","34.4"
"204","Donovan McNabb",2006,5,"39.9","W","18","33","354","2","0","3","1","112.4"
"216","Steve McNair",2006,5,"36.3","L","20","34","165","0","3","2","0","34.6"
"234","Drew Brees",2006,5,"34.2","W","21","33","171","1","0","0","0","86.8"
"244","Mark Brunell",2006,5,"32.1","L","12","22","109","0","0","3","0","68.2"
"254","Charlie Frye",2006,5,"28.9","L","26","43","173","0","2","2","1","49.9"
"263","Drew Bledsoe",2006,5,"26.0","L","18","38","223","0","3","7","1","33.1"
"273","Andrew Walter",2006,5,"25.7","L","14","23","164","1","2","1","1","60.8"
"283","Damon Huard",2006,5,"23.1","W","26","38","288","2","0","3","1","108.2"
"293","J.P. Losman",2006,5,"22.5","L","14","27","115","1","3","3","0","35.8"
"303","Chad Pennington",2006,5,"5.2","L","10","17","71","0","3","4","0","28.9"
"113","Ben Roethlisberger",2006,6,"97.6","W","16","19","238","2","0","1","0","153.8"
"217","Philip Rivers",2006,6,"96.6","W","29","39","334","2","0","0","0","116.8"
"39","Jake Plummer",2006,6,"89.7","W","11","18","102","0","0","2","0","76.6"
"45","Jake Delhomme",2006,6,"88.1","W","24","39","365","2","2","1","0","88.1"
"55","Kyle Boller",2006,6,"78.8","L","17","31","226","3","1","2","0","97.0"
"65","Matt Leinart",2006,6,"74.4","L","24","42","232","2","0","1","1","88.6"
"75","Joey Harrington",2006,6,"73.9","L","27","43","266","1","2","0","0","68.6"
"85","Drew Brees",2006,6,"70.8","W","27","37","275","3","2","0","0","98.4"
"95","Drew Bledsoe",2006,6,"65.9","W","17","28","168","2","0","2","0","101.5"
"105","Donovan McNabb",2006,6,"61.3","L","19","32","247","2","1","3","0","91.5"
"125","Chad Pennington",2006,6,"48.3","W","17","29","175","2","0","2","0","99.1"
"135","Carson Palmer",2006,6,"46.5","L","24","37","261","1","0","2","0","94.5"
"145","Andrew Walter",2006,6,"44.4","L","13","26","189","0","1","4","0","58.0"
"155","Bruce Gradkowski",2006,6,"40.9","W","25","44","184","2","1","2","0","72.5"
"165","Damon Huard",2006,6,"40.7","L","16","32","162","0","1","0","0","51.8"
"175","David Carr",2006,6,"39.9","L","15","27","128","0","2","0","0","37.3"
"185","J.P. Losman",2006,6,"38.7","L","21","34","207","2","1","5","1","86.3"
"195","Eli Manning",2006,6,"36.7","W","17","30","180","2","2","2","0","68.8"
"205","Alex Smith",2006,6,"33.3","L","20","31","214","2","1","5","0","92.7"
"218","Jon Kitna",2006,6,"31.4","W","24","36","278","1","1","3","0","87.5"
"235","Vince Young",2006,6,"26.9","W","13","25","161","1","0","3","0","85.6"
"245","Mark Brunell",2006,6,"21.3","L","16","30","180","1","1","0","0","68.8"
"255","Mike Vick",2006,6,"14.9","L","14","27","154","0","1","7","1","53.6"
"264","Rex Grossman",2006,6,"4.2","W","14","37","144","0","4","2","2","10.2"
"114","Ben Roethlisberger",2006,7,"92.9","L","16","22","238","3","0","3","1","147.3"
"219","Peyton Manning",2006,7,"92.1","W","25","35","342","4","0","0","0","140.4"
"310","Chad Pennington",2006,7,"90.9","W","16","22","189","1","1","2","0","94.7"
"46","David Carr",2006,7,"84.7","W","25","34","224","2","0","1","0","110.4"
"56","Mike Vick",2006,7,"84.6","W","18","30","232","4","2","1","0","96.1"
"66","Carson Palmer",2006,7,"69.9","W","23","39","240","2","0","2","0","94.0"
"76","Joey Harrington",2006,7,"66.9","L","33","62","414","2","3","4","0","64.9"
"86","Mark Brunell",2006,7,"66.7","L","27","37","226","2","0","2","0","106.4"
"96","Brett Favre",2006,7,"66.3","W","19","35","206","2","0","2","1","90.9"
"106","Damon Huard",2006,7,"64.2","W","15","27","232","2","0","2","1","108.9"
"126","Tom Brady",2006,7,"62.5","W","18","27","195","2","0","4","0","112.4"
"136","Eli Manning",2006,7,"61.9","W","12","26","189","2","1","2","0","80.4"
"146","Matt Hasselbeck",2006,7,"60.7","L","7","17","127","1","0","2","0","87.1"
"156","Andrew Walter",2006,7,"60.5","W","17","30","263","1","1","5","2","83.1"
"166","Brad Johnson",2006,7,"55.7","W","15","24","171","1","0","4","0","97.7"
"176","Jon Kitna",2006,7,"54.3","L","22","36","269","3","2","1","0","88.8"
"186","Seneca Wallace",2006,7,"51.4","L","14","25","134","0","2","2","1","37.8"
"196","Jake Plummer",2006,7,"50.4","W","20","41","209","1","2","2","0","51.8"
"206","Philip Rivers",2006,7,"48.2","L","25","43","266","2","1","4","1","82.1"
"2110","Donovan McNabb",2006,7,"47.5","L","22","35","302","3","3","1","0","83.3"
"236","Bruce Gradkowski",2006,7,"42.3","W","13","26","104","0","0","2","0","60.4"
"246","Jake Delhomme",2006,7,"34.3","L","20","34","238","2","1","3","0","87.6"
"256","Byron Leftwich",2006,7,"22.4","L","14","28","125","0","0","1","0","62.4"
"265","J.P. Losman",2006,7,"15.2","L","16","25","192","0","1","2","2","70.8"
"274","Charlie Frye",2006,7,"15.2","L","19","33","149","1","1","5","0","66.4"
"284","Tony Romo",2006,7,"6.6","L","14","25","227","2","3","2","0","73.7"
"294","Matt Leinart",2006,7,"6.6","L","13","32","203","0","2","3","0","36.3"
"115","Steve McNair",2006,8,"99.5","W","17","23","159","2","0","1","0","121.5"
"220","Peyton Manning",2006,8,"98.5","W","32","39","345","3","0","0","0","129.2"
"312","Damon Huard",2006,8,"96.0","W","17","25","312","1","0","1","1","124.1"
"47","Rex Grossman",2006,8,"94.4","W","23","29","252","3","0","0","0","137.4"
"57","Philip Rivers",2006,8,"93.3","W","15","23","206","1","0","1","0","108.2"
"67","Sage Rosenfels",2006,8,"89.8","L","18","25","186","3","1","0","0","116.0"
"77","Mike Vick",2006,8,"86.9","W","19","27","291","3","0","2","0","142.7"
"87","Tom Brady",2006,8,"84.3","W","29","43","372","4","1","3","0","115.6"
"97","Jake Plummer",2006,8,"82.8","L","13","21","174","1","0","1","1","104.1"
"107","Carson Palmer",2006,8,"82.6","L","24","36","266","2","0","2","1","106.9"
"127","Marc Bulger",2006,8,"76.7","L","27","40","327","2","0","3","0","109.1"
"137","David Garrard",2006,8,"76.6","W","10","17","87","0","0","1","0","72.4"
"147","Charlie Frye",2006,8,"74.9","W","15","22","141","1","1","3","0","81.8"
"157","Vince Young",2006,8,"74.2","W","7","15","87","1","0","1","0","87.4"
"167","Brett Favre",2006,8,"72.7","W","17","25","180","1","0","0","0","102.1"
"177","Tony Romo",2006,8,"67.6","W","24","36","270","1","1","2","0","86.6"
"187","Seneca Wallace",2006,8,"62.2","L","15","30","198","3","2","2","0","76.8"
"197","Drew Brees",2006,8,"60.9","L","24","45","383","3","3","2","1","76.4"
"207","Matt Leinart",2006,8,"38.5","L","14","35","157","1","1","4","0","51.7"
"2111","Ben Roethlisberger",2006,8,"35.8","L","25","37","301","1","4","5","0","61.7"
"237","Donovan McNabb",2006,8,"29.1","L","18","34","161","0","0","4","0","65.9"
"247","Brad Johnson",2006,8,"22.5","L","20","33","185","0","3","1","0","38.1"
"257","Eli Manning",2006,8,"21.8","W","16","31","154","1","0","2","0","76.5"
"266","Bruce Gradkowski",2006,8,"21.7","L","20","48","139","0","0","2","1","49.3"
"275","Chad Pennington",2006,8,"20.3","L","11","28","108","0","2","1","0","21.1"
"285","David Carr",2006,8,"17.8","L","15","21","113","0","1","4","2","64.2"
"295","Jake Delhomme",2006,8,"6.2","L","17","31","149","0","1","3","1","54.4"
"304","Andrew Walter",2006,8,"1.6","W","5","14","51","0","1","6","0","17.3"
"313","Alex Smith",2006,8,"1.5","L","14","25","135","1","2","2","2","51.3"
"116","Drew Brees",2006,9,"94.9","W","24","32","314","3","0","0","0","136.7"
"221","David Garrard",2006,9,"92.4","W","12","22","177","3","0","2","0","120.6"
"314","Peyton Manning",2006,9,"87.2","W","20","36","326","2","1","3","0","93.1"
"48","Jake Plummer",2006,9,"84.9","W","16","27","227","3","0","1","0","123.5"
"58","David Carr",2006,9,"76.4","L","21","30","176","0","0","1","0","84.9"
"68","Tony Romo",2006,9,"75.0","L","24","36","284","2","0","2","0","109.0"
"78","Steve McNair",2006,9,"72.1","W","21","31","245","0","0","0","0","91.5"
"88","Jon Kitna",2006,9,"68.4","W","20","32","321","1","1","3","0","93.4"
"98","Seneca Wallace",2006,9,"63.3","W","18","30","176","1","0","3","0","87.6"
"108","Ben Roethlisberger",2006,9,"61.3","L","38","54","433","1","3","4","0","77.2"
"128","Carson Palmer",2006,9,"54.6","L","12","26","194","1","2","2","0","52.4"
"138","Mark Brunell",2006,9,"53.7","W","14","23","192","1","0","1","1","102.1"
"148","Tom Brady",2006,9,"53.3","L","20","35","201","0","4","0","0","34.0"
"158","Eli Manning",2006,9,"50.7","W","17","28","179","1","1","2","0","76.3"
"168","Charlie Frye",2006,9,"47.6","L","26","44","241","1","1","5","1","72.3"
"178","Bruce Gradkowski",2006,9,"46.9","L","18","31","185","2","0","4","1","96.8"
"188","Brett Favre",2006,9,"46.5","L","28","47","287","1","2","2","0","66.5"
"198","Joey Harrington",2006,9,"43.8","W","16","32","137","3","2","0","0","66.8"
"208","Alex Smith",2006,9,"31.7","W","13","21","105","0","1","3","0","54.7"
"2112","Mike Vick",2006,9,"24.6","L","17","32","163","1","2","2","1","52.0"
"238","Philip Rivers",2006,9,"21.8","W","19","28","211","0","0","3","0","90.0"
"248","J.P. Losman",2006,9,"17.5","W","8","15","102","1","0","5","0","97.1"
"258","Rex Grossman",2006,9,"15.0","L","18","42","210","1","3","3","1","36.8"
"267","Brad Johnson",2006,9,"14.1","L","21","31","136","0","1","3","2","63.4"
"276","Andrew Walter",2006,9,"10.0","L","16","35","166","0","0","9","0","59.9"
"286","Vince Young",2006,9,"3.5","L","15","36","163","1","3","1","0","30.2"
"117","Carson Palmer",2006,10,"93.7","L","31","42","440","3","0","3","1","131.1"
"222","Philip Rivers",2006,10,"88.7","W","24","36","338","3","0","3","0","124.5"
"315","David Carr",2006,10,"85.9","W","16","32","167","0","0","1","0","65.5"
"49","Drew Brees",2006,10,"85.1","L","31","47","398","1","0","1","0","99.4"
"59","Ben Roethlisberger",2006,10,"84.6","W","17","28","264","3","0","2","0","127.7"
"69","Brett Favre",2006,10,"83.6","W","24","42","347","2","0","0","0","100.0"
"79","Donovan McNabb",2006,10,"81.5","W","12","26","257","2","0","1","0","107.4"
"89","Tony Romo",2006,10,"81.0","W","20","29","308","2","0","0","0","126.8"
"99","Steve McNair",2006,10,"77.2","W","29","47","373","3","2","1","0","90.1"
"109","Jake Delhomme",2006,10,"73.9","W","22","34","240","2","1","0","0","92.8"
"129","Tom Brady",2006,10,"73.7","L","24","36","253","1","1","4","0","84.6"
"139","Rex Grossman",2006,10,"73.1","W","18","30","246","3","1","2","0","105.7"
"149","Vince Young",2006,10,"73.1","L","13","25","211","0","1","2","0","63.9"
"159","Chad Pennington",2006,10,"71.1","W","22","33","168","1","1","1","0","76.3"
"169","Joey Harrington",2006,10,"65.3","W","19","35","201","0","0","1","0","71.3"
"179","Peyton Manning",2006,10,"63.6","W","27","39","236","1","0","0","0","93.5"
"189","Marc Bulger",2006,10,"57.8","L","26","40","215","0","1","4","0","68.2"
"199","Jon Kitna",2006,10,"54.1","L","19","30","202","1","1","3","1","80.1"
"209","Alex Smith",2006,10,"46.8","W","14","20","136","0","0","3","1","88.8"
"2113","Matt Leinart",2006,10,"46.2","L","20","38","216","0","2","1","0","47.7"
"239","Brad Johnson",2006,10,"43.4","L","18","30","257","1","1","4","1","85.0"
"249","Andrew Walter",2006,10,"41.5","L","18","33","214","0","0","3","2","74.6"
"259","Charlie Frye",2006,10,"33.9","W","16","22","165","1","0","5","1","109.1"
"268","Seneca Wallace",2006,10,"32.8","W","15","23","161","2","0","5","2","114.6"
"277","Jake Plummer",2006,10,"31.1","W","20","31","210","2","3","2","0","66.0"
"287","Bruce Gradkowski",2006,10,"27.3","L","17","32","173","1","2","3","1","53.3"
"296","Mike Vick",2006,10,"25.9","L","16","40","197","1","2","1","1","43.4"
"305","Damon Huard",2006,10,"24.8","L","15","38","201","0","0","3","0","57.0"
"316","Mark Brunell",2006,10,"21.1","L","16","31","132","0","1","0","0","49.4"
"341","David Garrard",2006,10,"11.5","L","15","34","214","0","4","2","0","25.5"
"118","J.P. Losman",2006,11,"88.8","W","26","38","340","3","1","2","0","111.7"
"223","Tom Brady",2006,11,"85.5","W","20","31","244","4","0","1","1","128.2"
"317","Aaron Brooks",2006,11,"85.0","L","13","22","179","1","1","0","0","81.4"
"410","Philip Rivers",2006,11,"83.7","W","19","26","222","2","2","1","0","92.1"
"510","Carson Palmer",2006,11,"81.7","W","14","22","275","3","1","1","0","127.8"
"610","David Garrard",2006,11,"78.5","W","19","32","249","0","0","0","0","84.0"
"710","Matt Leinart",2006,11,"78.3","W","19","29","233","1","0","1","0","101.6"
"810","Mike Vick",2006,11,"68.9","L","11","21","127","1","0","5","0","86.8"
"910","Ben Roethlisberger",2006,11,"66.6","W","25","44","272","2","3","2","0","61.9"
"1010","Tony Romo",2006,11,"65.4","W","19","23","226","0","1","1","1","89.5"
"1210","David Carr",2006,11,"64.2","L","25","30","223","0","1","3","0","83.8"
"1410","Seneca Wallace",2006,11,"59.7","L","19","31","252","2","3","2","0","69.0"
"1510","Bruce Gradkowski",2006,11,"58.4","W","14","21","178","2","1","0","1","104.9"
"1610","Steve McNair",2006,11,"50.8","W","24","34","236","0","0","2","1","89.8"
"1710","Alex Smith",2006,11,"50.7","W","19","25","163","1","0","1","0","105.9"
"1810","Jason Campbell",2006,11,"47.1","L","19","34","196","2","0","1","0","92.3"
"1910","Joey Harrington",2006,11,"44.8","W","26","42","254","1","1","1","1","76.9"
"2010","Trent Green",2006,11,"44.7","W","9","16","102","0","0","2","0","75.5"
"2114","Drew Brees",2006,11,"42.8","L","37","52","510","2","3","2","0","91.0"
"2310","Peyton Manning",2006,11,"41.7","L","20","39","254","2","2","2","1","67.7"
"2410","Brad Johnson",2006,11,"41.3","L","26","44","262","0","1","3","0","66.7"
"2510","Chad Pennington",2006,11,"41.2","L","19","35","162","0","2","2","0","42.8"
"269","Charlie Frye",2006,11,"40.2","L","17","27","224","0","0","5","1","89.1"
"278","Jake Delhomme",2006,11,"31.0","W","13","25","191","1","1","3","0","73.9"
"288","Rex Grossman",2006,11,"30.0","W","11","22","119","1","0","1","0","81.4"
"297","Jake Plummer",2006,11,"27.8","L","13","28","183","0","1","2","0","53.1"
"306","Eli Manning",2006,11,"24.1","L","19","41","230","1","2","1","0","51.9"
"318","Jeff Garcia",2006,11,"21.5","L","26","48","189","1","0","0","0","70.6"
"322","Jon Kitna",2006,11,"21.4","L","23","38","248","0","1","4","0","68.7"
"342","Marc Bulger",2006,11,"14.2","L","19","34","142","0","1","7","0","53.8"
"119","Tony Romo",2006,12,"99.2","W","22","29","306","5","0","1","0","148.9"
"224","Jeff Garcia",2006,12,"97.0","L","19","23","140","2","0","1","1","121.0"
"319","Carson Palmer",2006,12,"95.4","W","25","32","275","3","1","1","0","120.7"
"411","Tom Brady",2006,12,"89.8","W","22","33","267","1","2","0","0","76.2"
"511","Peyton Manning",2006,12,"89.6","W","14","20","183","1","1","0","0","94.4"
"611","Brad Johnson",2006,12,"87.9","W","27","41","271","3","0","2","0","108.9"
"711","Joey Harrington",2006,12,"87.1","W","19","29","213","3","1","1","0","107.4"
"811","Matt Leinart",2006,12,"86.4","L","31","51","405","1","2","1","0","76.0"
"911","Steve McNair",2006,12,"86.0","W","18","24","140","1","0","0","0","102.8"
"1011","Drew Brees",2006,12,"85.0","W","21","30","349","2","0","2","0","131.1"
"1211","Chad Pennington",2006,12,"83.6","W","24","31","286","1","0","1","0","115.8"
"1310","David Garrard",2006,12,"81.1","L","16","22","132","2","0","3","0","118.0"
"1411","Eli Manning",2006,12,"81.0","L","18","28","143","1","2","0","0","59.1"
"1511","Vince Young",2006,12,"70.1","W","24","35","249","2","0","2","1","107.9"
"1711","Jake Plummer",2006,12,"60.6","L","25","39","216","1","1","2","0","76.4"
"1911","Aaron Brooks",2006,12,"58.3","L","17","30","187","1","2","5","0","58.6"
"2011","Philip Rivers",2006,12,"55.7","W","14","31","133","0","1","1","0","44.2"
"2115","J.P. Losman",2006,12,"54.3","W","21","28","169","0","1","0","0","74.9"
"2311","Rex Grossman",2006,12,"53.8","L","15","34","176","0","3","1","1","23.6"
"2411","David Carr",2006,12,"52.2","L","39","54","323","1","1","4","0","85.6"
"2511","Matt Hasselbeck",2006,12,"51.3","W","17","36","157","3","3","1","1","52.7"
"2610","Trent Green",2006,12,"41.0","W","13","22","161","0","1","1","0","62.9"
"279","Bruce Gradkowski",2006,12,"40.9","L","10","20","120","0","2","1","0","29.2"
"289","Jake Delhomme",2006,12,"40.5","L","23","38","168","1","2","1","0","57.8"
"298","Brett Favre",2006,12,"20.9","L","22","36","266","1","3","1","1","58.3"
