"","qb","season","week","qbr","result","comp","att","yds","td","int","sack","fum","rat","id"
"45","Alex Smith","2006","3",56,"L",27,46,293,1,0,3,1,84.8,75
"46","Drew Brees","2006","9",94.9,"W",24,32,314,3,0,0,0,136.7,221
"47","Peyton Manning","2006","17",95.6,"W",22,37,282,2,0,0,0,101.4,443
"48","Ben Roethlisberger","2006","6",97.6,"W",16,19,238,2,0,1,0,153.8,141
"49","Carson Palmer","2006","2",66.8,"W",24,40,352,2,2,4,0,84.6,37
"50","Brad Johnson","2006","10",43.4,"L",18,30,257,1,1,4,1,85,267
"51","Tom Brady","2006","16",82.9,"W",28,39,249,1,0,1,0,97.1,424
"52","Marc Bulger","2006","5",87.8,"W",18,28,220,2,0,2,0,112.2,114
"53","Joey Harrington","2006","12",87.1,"W",19,29,213,3,1,1,0,107.4,313
"54","Alex Smith","2006","13",32.5,"L",14,28,171,1,3,4,0,41.5,355
"55","Brad Johnson","2006","9",14.1,"L",21,31,136,0,1,3,2,63.4,244
"56","Jon Kitna","2006","13",42.7,"L",22,38,314,1,3,5,1,60.6,353
"57","Byron Leftwich","2006","4",34.7,"L",20,34,290,3,1,4,0,103.8,105
"58","Tom Brady","2006","8",84.3,"W",29,43,372,4,1,3,0,115.6,199
"59","Damon Huard","2006","7",64.2,"W",15,27,232,2,0,2,1,108.9,174
"60","David Garrard","2006","10",11.5,"L",15,34,214,0,4,2,0,25.5,276
"61","Jake Plummer","2006","5",42,"W",13,24,106,1,1,1,0,62.2,129
"62","Steve McNair","2006","16",87.6,"W",21,31,256,3,2,0,0,98.3,421
"63","Peyton Manning","2006","2",94.6,"W",26,38,400,3,0,2,0,129.3,30
"64","Bruce Gradkowski","2006","7",42.3,"W",13,26,104,0,0,2,0,60.4,185
"65","Jay Cutler","2006","16",55.9,"W",12,23,179,2,1,3,0,88.9,429
"66","Matt Leinart","2006","15",22,"L",20,35,214,0,2,3,0,51.4,412
"67","Drew Brees","2006","4",86.4,"L",28,38,349,1,0,1,0,110.5,92
"68","Jon Kitna","2006","16",73.2,"L",27,45,283,3,0,3,1,100.5,426
"69","Donovan McNabb","2006","7",47.5,"L",22,35,302,3,3,1,0,83.3,184
"70","Chad Pennington","2006","2",59.1,"L",22,37,306,2,1,4,0,92.8,39
"71","Brad Johnson","2006","4",47,"L",25,44,267,1,2,0,0,63.4,103
"72","Bruce Gradkowski","2006","13",13.1,"L",20,34,175,0,3,5,0,35.8,359
"73","Jason Campbell","2006","13",32.5,"L",18,38,217,1,2,1,0,52.2,356
"74","Jeff Garcia","2006","16",85.7,"W",15,23,238,1,1,2,0,95.9,422
"75","Jake Plummer","2006","7",50.4,"W",20,41,209,1,2,2,0,51.8,182
"76","David Garrard","2006","15",39.2,"L",22,37,233,1,3,4,1,53.1,408
"77","J.P. Losman","2006","3",31.4,"L",22,38,328,1,1,3,2,84.1,82
"78","Ben Roethlisberger","2006","3",13.1,"L",18,39,208,0,3,3,0,30.7,85
"79","Peyton Manning","2006","14",65.5,"L",25,50,313,0,1,1,0,61.5,373
"80","Jake Plummer","2006","2",37.6,"W",16,30,173,0,1,0,0,56.7,47
"81","Byron Leftwich","2006","2",53.1,"W",26,39,260,0,1,1,0,74.7,42
"82","David Garrard","2006","11",78.5,"W",19,32,249,0,0,0,0,84,282
"83","Joey Harrington","2006","11",44.8,"W",26,42,254,1,1,1,1,76.9,293
"84","Brett Favre","2006","8",72.7,"W",17,25,180,1,0,0,0,102.1,206
"85","Matt Hasselbeck","2006","3",91.2,"W",24,33,227,5,3,0,0,93.1,60
"86","Daunte Culpepper","2006","2",7.1,"L",23,32,250,1,1,7,0,91.9,57
"87","Alex Smith","2006","5",94,"W",15,19,165,3,1,0,0,120.5,113
"88","Chad Pennington","2006","3",86.3,"W",19,29,183,1,0,1,0,94.5,63
"89","Philip Rivers","2006","10",88.7,"W",24,36,338,3,0,3,0,124.5,248
"90","Trent Green","2006","16",62,"W",12,24,148,1,1,2,0,66,427
"91","Tom Brady","2006","11",85.5,"W",20,31,244,4,0,1,1,128.2,278
"92","Rex Grossman","2006","12",53.8,"L",15,34,176,0,3,1,1,23.6,325
"93","Tom Brady","2006","1",52.7,"W",11,23,163,2,1,3,1,82.3,14
"94","Carson Palmer","2006","16",61.1,"L",21,40,209,2,2,2,0,63.4,428
"95","Alex Smith","2006","11",50.7,"W",19,25,163,1,0,1,0,105.9,291
"96","Ben Roethlisberger","2006","17",87.9,"W",19,28,280,1,1,1,0,97.3,445
"97","Bruce Gradkowski","2006","11",58.4,"W",14,21,178,2,1,0,1,104.9,289
"98","Vince Young","2006","16",96.7,"W",13,20,183,2,0,1,0,127.7,418
"99","Drew Brees","2006","6",70.8,"W",27,37,275,3,2,0,0,98.4,148
"100","Peyton Manning","2006","12",89.6,"W",14,20,183,1,1,0,0,94.4,311
"101","Marc Bulger","2006","15",33.7,"W",11,22,137,0,0,4,0,69.7,410
"102","Alex Smith","2006","17",51.1,"W",17,32,194,1,1,4,0,69,461
"103","Eli Manning","2006","3",14.8,"L",24,36,275,3,3,1,0,82.5,84
"104","Philip Rivers","2006","11",83.7,"W",19,26,222,2,2,1,0,92.1,280
"105","Vince Young","2006","14",82.3,"W",19,29,218,0,1,2,0,73.6,370
"106","Aaron Brooks","2006","13",23.1,"L",25,42,238,0,2,5,0,55.5,358
"107","Damon Huard","2006","6",40.7,"L",16,32,162,0,1,0,0,51.8,155
"108","Carson Palmer","2006","1",37.7,"W",13,19,127,0,0,1,1,87,21
"109","Seneca Wallace","2006","11",59.7,"L",19,31,252,2,3,2,0,69,288
"110","Jay Cutler","2006","14",29.6,"L",17,30,188,2,0,4,1,97.6,382
"111","Seneca Wallace","2006","10",32.8,"W",15,23,161,2,0,5,2,114.6,270
"112","David Garrard","2006","8",76.6,"W",10,17,87,0,0,1,0,72.4,203
"113","Eli Manning","2006","1",56.1,"L",20,34,247,2,1,0,1,88.7,13
"114","David Carr","2006","3",6.6,"L",19,29,208,2,1,1,1,95.2,86
"115","Vince Young","2006","4",12.9,"L",14,29,155,1,2,2,1,47.3,111
"116","Vince Young","2006","12",70.1,"W",24,35,249,2,0,2,1,107.9,320
"117","Kerry Collins","2006","3",64.1,"L",19,33,269,1,2,2,0,68.9,71
"118","Mike Vick","2006","7",84.6,"W",18,30,232,4,2,1,0,96.1,169
"119","Brett Favre","2006","2",58.4,"L",31,55,340,3,1,2,0,85.4,41
"120","Jake Delhomme","2006","12",40.5,"L",23,38,168,1,2,1,0,57.8,330
"121","Matt Hasselbeck","2006","12",51.3,"W",17,36,157,3,3,1,1,52.7,327
"122","Matt Hasselbeck","2006","17",75.8,"W",17,29,216,1,0,1,0,93.5,451
"123","Trent Green","2006","12",41,"W",13,22,161,0,1,1,0,62.9,328
"124","Damon Huard","2006","2",11.9,"L",17,23,133,0,0,1,1,87.8,56
"125","Peyton Manning","2006","1",87.9,"W",25,41,276,1,1,1,0,78.9,4
"126","David Carr","2006","1",50.6,"L",18,27,208,1,0,5,0,102.1,17
"127","Mike Vick","2006","1",80.3,"W",10,22,140,2,0,1,0,96.8,5
"128","Donovan McNabb","2006","8",29.1,"L",18,34,161,0,0,4,0,65.9,212
"129","Brett Favre","2006","7",66.3,"W",19,35,206,2,0,2,1,90.9,173
"130","Carson Palmer","2006","17",62.8,"L",20,38,251,2,0,0,0,91,458
"131","Philip Rivers","2006","12",55.7,"W",14,31,133,0,1,1,0,44.2,323
"132","Eli Manning","2006","14",95.9,"W",17,33,172,3,0,1,0,97,363
"133","David Carr","2006","16",88.2,"W",16,23,163,1,0,0,0,104.1,420
"134","Jon Kitna","2006","5",43.8,"L",23,42,225,1,3,5,1,48.2,128
"135","Rex Grossman","2006","5",81.6,"W",15,27,182,2,0,1,0,101.2,116
"136","Jake Plummer","2006","9",84.9,"W",16,27,227,3,0,1,0,123.5,224
"137","Alex Smith","2006","14",15.4,"L",12,29,201,1,2,1,1,48.2,388
"138","Brett Favre","2006","5",68.2,"L",22,39,220,1,0,2,1,81.1,119
"139","Mike Vick","2006","15",88.7,"L",16,24,237,4,1,4,0,121,392
"140","Jake Delhomme","2006","1",8.7,"L",21,39,186,0,1,4,1,56.1,27
"141","Jon Kitna","2006","11",21.4,"L",23,38,248,0,1,4,0,68.7,305
"142","Tony Romo","2006","9",75,"L",24,36,284,2,0,2,0,109,226
"143","Andrew Walter","2006","9",10,"L",16,35,166,0,0,9,0,59.9,245
"144","Steve McNair","2006","4",60.3,"W",17,30,158,2,2,2,0,65.7,101
"145","Ben Roethlisberger","2006","13",30.1,"W",12,25,198,2,1,1,0,85.1,357
"146","Jake Plummer","2006","3",93.8,"W",15,30,256,2,0,0,0,101.5,59
"147","Andrew Walter","2006","7",60.5,"W",17,30,263,1,1,5,2,83.1,178
"148","Brett Favre","2006","13",8.6,"L",24,47,214,1,2,2,1,53,360
"149","Drew Brees","2006","14",91.6,"W",26,38,384,5,0,1,0,140.8,365
"150","Mike Vick","2006","16",33.2,"L",9,20,109,0,2,3,0,22.7,439
"151","Kurt Warner","2006","17",66.9,"L",22,32,356,1,0,1,0,116.1,456
"152","Byron Leftwich","2006","5",45.6,"W",9,20,140,2,0,1,0,102.1,127
"153","Andrew Walter","2006","15",20.8,"L",14,20,131,0,2,1,0,48.1,413
"154","Vince Young","2006","10",73.1,"L",13,25,211,0,1,2,0,63.9,259
"155","Carson Palmer","2006","11",81.7,"W",14,22,275,3,1,1,0,127.8,281
"156","Jake Plummer","2006","11",27.8,"L",13,28,183,0,1,2,0,53.1,302
"157","Matt Hasselbeck","2006","14",94.5,"L",20,28,243,3,0,3,1,133.5,364
"158","Matt Schaub","2006","17",74.4,"L",15,21,175,1,1,2,0,92.4,453
"159","Rex Grossman","2006","10",73.1,"W",18,30,246,3,1,2,0,105.7,258
"160","Charlie Frye","2006","3",66.8,"L",21,33,298,1,1,7,0,90.2,70
"161","Chad Pennington","2006","5",5.2,"L",10,17,71,0,3,4,0,28.9,140
"162","Chris Weinke","2006","14",38.8,"L",34,61,423,1,3,2,0,62.4,378
"163","Matt Hasselbeck","2006","16",46.5,"L",17,37,189,0,2,6,0,39.1,434
"164","Kurt Warner","2006","1",48,"W",23,37,301,3,0,3,1,114.8,18
"165","Steve McNair","2006","1",67.5,"W",17,27,181,1,0,1,0,94.8,8
"166","Mike Vick","2006","4",61.5,"W",13,22,153,0,1,2,0,61.4,100
"167","Steve McNair","2006","9",72.1,"W",21,31,245,0,0,0,0,91.5,227
"168","J.P. Losman","2006","4",79.1,"W",23,32,224,1,0,3,0,101.6,95
"169","Brett Favre","2006","16",10.9,"W",26,50,285,0,2,1,0,52.5,441
"170","Jon Kitna","2006","3",56.3,"L",25,40,342,2,1,3,0,96,74
"171","David Garrard","2006","12",81.1,"L",16,22,132,2,0,3,0,118,318
"172","Mark Brunell","2006","3",91,"W",24,27,261,1,0,0,0,119.3,61
"173","Rex Grossman","2006","11",30,"W",11,22,119,1,0,1,0,81.4,301
"174","Ben Roethlisberger","2006","15",89.9,"W",10,17,125,1,0,3,0,101.3,391
"175","Mike Vick","2006","10",25.9,"L",16,40,197,1,2,1,1,43.4,273
"176","Ben Roethlisberger","2006","2",21.8,"L",17,32,141,0,2,2,0,38.7,53
"177","Joey Harrington","2006","7",66.9,"L",33,62,414,2,3,4,0,64.9,171
"178","Jake Plummer","2006","8",82.8,"L",13,21,174,1,0,1,1,104.1,200
"179","Rex Grossman","2006","6",4.2,"W",14,37,144,0,4,2,2,10.2,164
"180","Peyton Manning","2006","5",62.1,"W",20,31,166,2,1,0,0,86.2,122
"181","Carson Palmer","2006","6",46.5,"L",24,37,261,1,0,2,0,94.5,152
"182","J.P. Losman","2006","9",17.5,"W",8,15,102,1,0,5,0,97.1,242
"183","Chad Pennington","2006","16",31.9,"W",14,29,237,1,0,1,0,87.9,440
"184","Damon Huard","2006","8",96,"W",17,25,312,1,0,1,1,124.1,194
"185","Chris Simms","2006","3",72.7,"L",13,24,139,1,1,1,0,67.9,67
"186","Drew Brees","2006","16",50.6,"W",13,32,132,1,0,1,0,63.5,432
"187","Donovan McNabb","2006","3",70.8,"W",18,33,296,2,0,3,0,105.1,68
"188","Tony Romo","2006","10",81,"W",20,29,308,2,0,0,0,126.8,254
"189","Drew Brees","2006","2",74.1,"W",26,41,353,2,1,4,2,96.9,34
"190","Trent Green","2006","17",47.3,"W",14,21,181,1,2,3,1,69.8,462
"191","Bruce Gradkowski","2006","8",21.7,"L",20,48,139,0,0,2,1,49.3,215
"192","Tony Romo","2006","13",58.4,"W",20,34,257,0,2,1,0,58.1,350
"193","Tony Romo","2006","12",99.2,"W",22,29,306,5,0,1,0,148.9,307
"194","Tony Romo","2006","7",6.6,"L",14,25,227,2,3,2,0,73.7,190
"195","Jon Kitna","2006","2",71.7,"L",23,30,230,0,0,6,1,97.9,35
"196","Charlie Frye","2006","7",15.2,"L",19,33,149,1,1,5,0,66.4,189
"197","Ben Roethlisberger","2006","10",84.6,"W",17,28,264,3,0,2,0,127.7,251
"198","Jake Delhomme","2006","11",31,"W",13,25,191,1,1,3,0,73.9,300
"199","Trent Green","2006","11",44.7,"W",9,16,102,0,0,2,0,75.5,294
"200","Brett Favre","2006","1",27.1,"L",15,29,170,0,2,3,0,40.9,23
"201","Aaron Brooks","2006","14",55.6,"L",23,39,199,1,1,4,0,70.4,375
"202","Jake Delhomme","2006","4",60.3,"W",19,29,169,2,0,1,0,104,102
"203","Quinn Gray","2006","17",80.9,"L",13,22,166,0,0,1,0,82.8,448
"204","Brad Johnson","2006","2",14.9,"W",19,31,243,0,1,5,0,72.4,54
"205","J.P. Losman","2006","17",45.8,"L",20,35,237,1,2,3,0,63.6,463
"206","Chad Pennington","2006","4",61.9,"L",17,23,207,1,1,3,1,97.6,99
"207","Tony Romo","2006","16",85,"L",14,29,142,1,2,3,0,45.5,423
"208","Eli Manning","2006","7",61.9,"W",12,26,189,2,1,2,0,80.4,176
"209","Brett Favre","2006","10",83.6,"W",24,42,347,2,0,0,0,100,252
"210","Donovan McNabb","2006","6",61.3,"L",19,32,247,2,1,3,0,91.5,150
"211","Ben Roethlisberger","2006","11",66.6,"W",25,44,272,2,3,2,0,61.9,285
"212","J.P. Losman","2006","12",54.3,"W",21,28,169,0,1,0,0,74.9,324
"213","Peyton Manning","2006","13",78.3,"L",21,28,351,1,2,0,0,98.8,341
"214","Steve McNair","2006","8",99.5,"W",17,23,159,2,0,1,0,121.5,192
"215","Charlie Frye","2006","2",12.1,"L",20,33,244,0,2,0,1,58.1,55
"216","Carson Palmer","2006","4",39.3,"L",20,35,245,0,0,4,2,78.9,104
"217","Brett Favre","2006","9",46.5,"L",28,47,287,1,2,2,0,66.5,237
"218","J.P. Losman","2006","1",68.8,"L",15,23,164,0,0,3,0,86.1,7
"219","Tom Brady","2006","2",91.2,"W",15,29,220,1,1,1,1,73.9,31
"220","Brett Favre","2006","12",20.9,"L",22,36,266,1,3,1,1,58.3,331
"221","Daunte Culpepper","2006","3",43.5,"W",17,26,168,0,0,6,0,83.5,80
"222","Alex Smith","2006","16",36.3,"L",18,29,190,0,1,4,0,66.7,437
"223","Trent Green","2006","13",94.4,"L",24,32,297,4,1,2,1,129.8,337
"224","Andrew Walter","2006","2",22.1,"L",10,27,162,0,3,6,1,18.4,52
"225","J.P. Losman","2006","7",15.2,"L",16,25,192,0,1,2,2,70.8,188
"226","Philip Rivers","2006","14",97.6,"W",15,23,279,2,0,1,0,136,362
"227","Kurt Warner","2006","4",11.7,"L",11,20,128,0,1,3,1,53.7,112
"228","Drew Brees","2006","15",24.2,"L",21,38,207,0,1,2,0,59.9,411
"229","David Carr","2006","12",52.2,"L",39,54,323,1,1,4,0,85.6,326
"230","Matt Hasselbeck","2006","4",20.3,"L",16,35,196,0,2,5,0,39.7,106
"231","Mark Brunell","2006","6",21.3,"L",16,30,180,1,1,0,0,68.8,162
"232","Derek Anderson","2006","13",96.7,"W",12,21,171,2,1,1,0,95.5,335
"233","Peyton Manning","2006","7",92.1,"W",25,35,342,4,0,0,0,140.4,166
"234","Matt Hasselbeck","2006","2",35.5,"W",12,27,221,1,2,3,0,54.7,48
"235","Mark Brunell","2006","4",75.6,"W",18,30,329,3,1,0,0,117.2,96
"236","Andrew Walter","2006","4",16.6,"L",9,23,68,1,1,4,0,43.6,108
"237","Seneca Wallace","2006","7",51.4,"L",14,25,134,0,2,2,1,37.8,181
"238","Jon Kitna","2006","6",31.4,"W",24,36,278,1,1,3,0,87.5,160
"239","Alex Smith","2006","2",58.4,"W",11,22,233,1,0,0,0,103,40
"240","Donovan McNabb","2007","16",71.2,"W",24,35,263,3,0,3,1,119.1,893
"241","Brian Griese","2007","6",54.2,"L",26,45,381,3,2,1,1,89.2,628
"242","Derek Anderson","2007","12",75.1,"W",24,35,253,2,1,1,0,96.5,783
"243","Trent Dilfer","2007","4",2.7,"L",12,33,128,0,2,5,0,23.3,585
"244","Vince Young","2007","3",89.5,"W",14,22,164,2,1,0,0,97.5,532
"245","Eli Manning","2007","11",69.5,"W",28,39,283,1,0,2,0,100.7,755
"246","Tony Romo","2007","6",57.8,"L",18,29,199,2,1,2,0,91,626
"247","Luke McCown","2007","16",42.6,"L",18,32,185,1,1,2,1,70.4,902
"248","Philip Rivers","2007","5",96.9,"W",13,18,270,2,0,0,0,151.4,586
"249","John Beck","2007","13",13.2,"L",23,39,177,0,3,3,2,38.1,827
"250","Vince Young","2007","13",63,"W",21,31,248,2,1,3,0,99.9,814
"251","Carson Palmer","2007","6",26.9,"L",26,43,320,2,2,4,1,79.6,634
"252","Tom Brady","2007","9",89.5,"W",21,32,255,3,2,2,0,95.2,692
"253","Marc Bulger","2007","11",46.4,"W",21,32,155,1,0,6,0,87.4,764
"254","Ben Roethlisberger","2007","10",85.2,"W",23,34,278,2,1,4,0,99.9,722
"255","John Beck","2007","12",19.3,"L",14,23,132,0,0,4,1,76.7,796
"256","J.P. Losman","2007","11",43.4,"L",15,26,173,1,1,4,0,74.7,765
"257","Matt Hasselbeck","2007","4",77.1,"W",23,31,281,2,1,2,0,109.7,568
"258","Tony Romo","2007","7",70.8,"W",31,39,277,1,0,3,1,104.8,647
"259","Jason Campbell","2007","2",77.3,"W",16,29,209,1,1,1,0,75.2,509
"260","Vince Young","2007","10",32.8,"L",24,41,257,1,2,4,0,64.8,736
"261","Carson Palmer","2007","4",61.8,"L",21,35,234,1,2,1,0,65.7,571
"262","Jay Cutler","2007","4",70.7,"L",13,21,131,1,1,1,1,75.7,569
"263","Donovan McNabb","2007","3",98.7,"W",21,26,381,4,0,1,1,158.3,529
"264","Rex Grossman","2007","3",27.7,"L",15,32,195,0,3,3,0,27.5,555
"265","Drew Brees","2007","13",78.1,"L",17,23,179,2,0,3,0,125.1,807
"266","Tarvaris Jackson","2007","15",45.7,"W",18,29,249,0,3,2,1,50,877
"267","Carson Palmer","2007","8",86.3,"L",23,31,205,1,0,0,0,102.2,671
"268","Kurt Warner","2007","16",79.9,"W",35,52,369,3,0,0,0,107,890
"269","Kyle Boller","2007","13",77,"L",15,23,210,2,1,0,0,105.3,809
"270","Donovan McNabb","2007","4",6.1,"L",15,31,138,0,0,12,1,61,584
"271","Vince Young","2007","14",12.7,"L",13,21,121,0,2,1,0,38.1,855
"272","Matt Hasselbeck","2007","16",48.7,"W",18,27,199,2,2,2,0,82.2,900
"273","Trent Green","2007","1",65.9,"L",24,38,219,1,0,2,0,87.5,483
"274","Eli Manning","2007","2",46.1,"L",16,29,211,1,1,1,0,75.5,519
"275","Carson Palmer","2007","1",59.5,"W",20,32,194,2,0,1,0,100.3,486
"276","David Garrard","2007","1",76.2,"L",17,30,204,1,0,3,0,88.7,480
"277","Jason Campbell","2007","12",63.9,"L",30,49,301,1,2,2,1,68.5,787
"278","Jay Cutler","2007","10",73.3,"W",17,29,192,1,1,1,0,75.6,726
"279","Jeff Garcia","2007","3",49.1,"W",14,22,151,0,0,1,0,83.7,551
"280","Trent Dilfer","2007","11",26.5,"L",20,42,231,0,2,3,0,44.8,772
"281","Jon Kitna","2007","15",31.6,"L",26,45,302,2,5,0,0,53.4,879
"282","Brian Griese","2007","4",32.3,"L",34,52,286,2,3,6,0,68.3,576
"283","Quinn Gray","2007","10",90.1,"W",13,23,101,1,0,1,0,82,718
"284","Matt Leinart","2007","2",56.2,"W",23,37,299,1,1,0,0,85.3,515
"285","Tarvaris Jackson","2007","7",7.6,"L",6,19,72,0,0,3,0,44.2,666
"286","Jay Cutler","2007","17",73.6,"W",26,37,246,2,0,1,0,106.4,922
"287","Derek Anderson","2007","16",31.5,"L",29,48,251,2,4,1,0,53.4,904
"288","Josh McCown","2007","9",6.7,"L",13,27,158,1,3,1,0,39.4,715
"289","Ben Roethlisberger","2007","13",77.3,"W",21,32,184,2,2,0,0,75.5,808
"290","Jay Cutler","2007","16",9.2,"L",14,32,155,0,2,4,1,32.7,913
"291","Luke McCown","2007","14",29,"L",25,38,266,0,0,4,1,86.1,851
"292","Sage Rosenfels","2007","7",71.1,"L",22,35,290,4,3,0,1,91.4,646
"293","Peyton Manning","2007","13",89.7,"W",20,29,288,4,1,1,0,126.2,804
"294","Ben Roethlisberger","2007","12",11.4,"W",18,21,165,0,1,5,0,79.6,800
"295","Jason Campbell","2007","8",18.4,"L",21,36,197,1,1,3,3,71.2,685
"296","Steve McNair","2007","3",69.5,"W",20,27,198,1,0,2,1,106.7,546
"297","Kurt Warner","2007","10",71.1,"W",26,36,259,3,1,2,1,108.4,728
"298","Tony Romo","2007","1",97.7,"W",15,24,345,4,1,1,0,128.5,473
"299","Jay Cutler","2007","13",24.9,"L",16,32,214,0,2,1,1,45.6,824
"300","Matt Hasselbeck","2007","13",54.8,"W",19,34,187,2,1,2,0,78.9,817
"301","Steve McNair","2007","4",56,"L",34,53,307,1,1,0,0,78.1,573
"302","Damon Huard","2007","16",67.4,"L",24,36,305,2,0,4,0,111.5,895
"303","Damon Huard","2007","4",27.1,"W",17,29,284,2,2,2,0,86,578
"304","Philip Rivers","2007","15",95.2,"W",14,21,142,1,0,0,0,101.7,858
"305","Quinn Gray","2007","9",63.5,"L",20,33,354,2,3,2,0,79.6,704
"306","Brett Favre","2007","14",80,"W",15,23,266,2,1,0,0,115.5,837
"307","Kellen Clemens","2007","12",13.9,"L",12,27,142,0,1,3,0,45.6,799
"308","Jon Kitna","2007","7",50.3,"W",16,20,147,0,0,3,0,97.3,656
"309","Kurt Warner","2007","17",86,"W",23,39,300,3,2,0,0,87.6,920
"310","Jason Campbell","2007","5",92.7,"W",23,29,248,2,0,0,0,125.3,588
"311","Donovan McNabb","2007","10",90.7,"W",20,28,251,4,0,2,1,138.5,717
"312","Jake Delhomme","2007","2",46.8,"L",27,41,316,3,1,3,0,103.3,517
"313","Brian Griese","2007","8",11.6,"L",22,40,208,1,4,2,0,38.3,688
"314","Jay Cutler","2007","12",65.8,"L",17,31,302,2,1,2,0,96.4,786
"315","Eli Manning","2007","3",70.1,"W",21,36,232,1,2,2,1,63.7,545
"316","Donovan McNabb","2007","9",39.7,"L",27,46,264,1,2,3,1,64,709
"317","Charlie Batch","2007","17",45.6,"L",16,31,218,2,2,0,0,69,932
"318","Rex Grossman","2007","2",29.6,"W",20,34,160,1,2,3,0,56,525
"319","Jay Cutler","2007","11",96.8,"W",16,21,200,2,0,1,0,137,747
"320","Derek Anderson","2007","17",23.3,"W",11,20,152,1,1,1,0,75.4,937
"321","Matt Hasselbeck","2007","6",33.4,"L",26,43,362,2,1,5,0,93.4,631
"322","Brodie Croyle","2007","10",50.8,"L",17,30,162,0,1,2,0,57.9,735
"323","Marc Bulger","2007","17",19.3,"L",13,25,176,1,2,3,0,54.8,938
"324","Brett Favre","2007","6",18.4,"W",19,37,188,0,2,2,0,43.5,635
"325","Jon Kitna","2007","8",77.7,"W",24,35,268,0,0,4,0,91.1,673
"326","Tom Brady","2007","12",76.8,"W",34,54,380,1,0,3,0,90,782
